79 62 99 57 72 26 21 82 46 14 4 70 9 15 87 48 63 42 100 56 3 38 73 94 55 93 30 92 37 78 90 83 35 11 25 65 98 36 40 10 51 76 96 5 68 12 88 89 6 85 28 58 33 16 18 44 49 74 22 84 61 23 8 59 7 43 13 45 97 24 86 39 2 60 54 69 77 20 47 34 81 17 95 75 41 67 53 91 50 64 52 32 71 31 80 19 66 27 1 29
88 44 43 72 67 62 16 35 84 2 20 100 74 23 56 11 60 33 6 98 53 91 39 32 81 57 25 18 63 52 86 12 37 4 95 46 24 76 78 41 14 83 54 8 97 96 10 66 73 30 99 92 55 90 59 70 58 34 40 45 51 29 3 1 61 38 9 77 42 22 80 79 65 85 17 50 47 89 68 31 26 5 69 93 49 13 21 36 7 87 28 27 15 71 64 48 82 75 19 94
41 28 35 66 33 55 98 46 52 67 58 82 7 76 32 13 64 93 62 6 38 54 37 59 36 89 69 3 85 77 27 80 91 19 70 47 73 74 71 9 78 11 23 63 50 53 43 12 90 4 61 40 45 84 79 17 92 16 68 25 87 75 5 94 86 31 18 56 95 60 22 26 39 81 10 49 65 29 15 57 51 21 97 44 14 72 8 1 24 20 88 30 48 96 34 83 42 2 100 99
38 27 66 64 7 31 83 19 58 32 37 22 24 87 73 6 95 13 63 78 20 93 74 18 59 21 55 48 35 52 79 4 94 80 28 65 99 42 23 88 45 69 26 70 92 46 39 14 15 71 8 62 41 76 51 50 91 3 29 89 54 72 36 98 40 17 11 34 77 12 61 96 82 43 90 97 86 44 100 5 84 10 75 57 49 9 81 56 1 16 68 25 60 53 2 47 30 85 67 33
40 45 75 25 99 47 96 5 82 91 34 23 36 42 1 89 57 76 11 7 18 43 15 26 3 83 33 46 61 88 68 53 67 44 24 20 92 69 87 94 37 14 49 16 74 22 51 55 81 85 80 97 60 54 35 71 64 30 12 95 21 66 10 65 59 77 98 9 78 29 72 2 73 86 17 6 39 13 27 90 31 32 4 70 84 56 48 52 63 62 8 41 19 100 38 79 28 50 58 93
33 63 85 78 45 25 40 66 17 8 15 100 80 21 60 27 13 23 36 2 94 4 54 57 7 10 31 62 55 82 24 76 58 48 46 35 92 18 34 56 22 61 87 67 72 1 95 51 79 12 70 64 41 26 19 43 75 44 11 74 96 20 97 39 52 68 49 14 32 73 6 9 93 42 37 3 50 90 65 47 38 16 88 89 53 71 91 86 84 28 99 83 5 81 30 77 98 59 29 69
72 52 42 38 35 100 70 87 39 85 73 28 24 47 51 59 40 93 45 68 82 86 88 46 21 2 7 27 67 20 1 65 61 17 15 81 32 75 97 76 6 29 90 64 80 37 79 63 18 30 62 41 12 4 84 25 58 10 11 99 5 78 50 92 44 83 36 19 94 56 96 14 98 8 23 69 3 60 22 55 13 77 16 71 89 33 95 48 43 34 54 31 74 26 9 66 91 53 49 57
100 90 18 20 82 72 10 56 25 42 30 69 51 73 87 54 3 13 2 48 26 7 70 98 1 75 94 44 93 58 76 84 62 40 85 39 22 28 83 95 4 33 29 24 78 45 92 86 60 99 35 12 89 57 8 15 66 88 23 53 9 31 17 49 37 65 41 96 74 59 61 47 32 43 27 91 11 67 21 81 52 63 80 77 68 71 46 16 36 38 97 50 64 79 19 14 6 5 55 34
38 46 36 18 97 75 47 98 9 82 12 34 94 41 69 59 45 2 37 61 55 17 96 43 14 88 74 24 64 30 44 56 16 93 87 72 99 68 39 33 84 76 92 35 42 89 81 20 100 85 50 4 65 32 27 95 3 23 49 67 91 26 1 63 8 57 83 5 52 53 19 40 86 66 78 21 60 54 15 80 71 73 90 10 48 51 70 79 58 77 28 25 29 6 7 13 31 22 11 62
31 20 66 90 7 30 89 92 62 76 26 47 87 54 16 52 19 10 46 34 61 77 70 35 29 14 45 64 88 71 3 93 22 58 68 28 69 32 6 80 25 57 17 38 81 4 23 44 18 60 75 96 55 100 67 21 86 73 72 40 49 9 98 63 5 27 91 43 13 53 41 59 95 84 2 50 83 42 24 82 85 51 48 8 12 33 74 11 15 79 94 78 36 39 97 65 1 56 37 99
93 51 7 19 95 59 4 16 31 100 41 17 3 65 91 15 70 57 92 11 38 44 14 5 63 8 97 26 84 42 47 79 54 9 58 21 85 68 69 88 43 80 2 45 27 61 33 77 81 23 67 71 20 49 62 78 30 40 74 48 28 82 75 86 98 53 24 12 87 22 50 34 76 83 35 56 60 18 64 10 55 32 94 96 37 52 6 46 99 36 13 89 73 25 39 66 1 90 29 72
98 68 73 49 84 22 12 58 99 27 87 79 37 63 21 29 48 32 20 42 80 1 67 66 5 61 40 44 54 19 52 75 14 11 70 57 89 83 43 23 59 51 76 46 26 74 24 97 36 94 17 3 93 64 13 62 6 45 71 69 77 9 78 88 2 8 47 28 90 55 56 92 16 15 81 60 31 38 7 39 72 100 10 18 96 30 53 50 85 95 33 65 86 82 25 34 41 35 4 91
47 18 51 96 5 97 87 13 71 60 41 8 39 27 53 21 62 46 89 54 85 94 12 77 50 52 99 42 73 64 80 69 95 65 38 90 61 92 16 57 36 25 10 56 7 93 35 29 55 81 79 58 11 30 32 100 24 83 15 48 22 72 33 78 66 28 43 70 98 40 3 4 19 91 6 88 74 2 76 1 34 23 9 31 63 49 20 44 45 26 86 75 17 84 68 67 82 14 37 59
52 12 85 54 45 65 69 8 77 29 67 81 35 49 76 55 13 88 92 86 7 56 58 63 33 97 87 24 3 34 26 73 100 17 68 38 89 59 28 66 6 72 39 15 64 25 90 96 70 82 84 21 42 83 2 50 78 9 75 98 23 36 71 27 62 79 37 99 1 60 46 19 94 93 22 95 11 5 20 47 53 80 4 14 31 44 74 18 61 30 32 48 10 16 43 57 41 51 91 40
2 98 25 45 41 10 92 73 77 44 28 37 32 100 30 59 48 22 38 9 1 23 56 90 94 54 64 88 63 84 50 76 81 8 7 24 95 53 71 68 85 47 96 36 62 67 66 80 21 40 5 70 20 86 31 16 13 89 17 4 99 87 61 57 34 15 19 65 58 79 6 83 60 33 14 46 69 43 72 42 3 11 26 49 39 91 74 27 29 52 97 93 55 18 75 12 82 78 35 51
19 31 17 84 62 36 47 8 33 75 99 89 85 38 57 4 13 77 66 28 20 43 44 81 83 48 42 53 58 26 15 32 73 51 82 70 6 96 21 46 37 9 79 24 56 63 69 54 94 55 64 88 65 68 16 1 39 18 95 11 7 50 76 52 25 2 45 40 34 27 29 59 3 23 78 61 86 74 5 35 90 91 60 12 92 14 71 10 93 98 30 22 97 72 41 100 67 49 80 87
56 47 90 58 77 76 46 68 17 70 83 57 29 59 50 21 34 69 12 98 73 45 38 10 53 97 62 32 31 14 91 13 9 85 15 42 93 75 44 27 84 39 23 5 99 74 81 79 40 8 51 64 24 72 41 3 86 66 61 92 43 26 19 55 25 63 2 87 60 89 20 54 6 100 7 49 80 18 71 4 35 28 16 11 78 1 36 95 52 22 30 96 37 94 48 65 88 67 82 33
98 46 45 81 6 94 10 63 89 50 93 28 64 16 72 40 44 61 53 69 59 47 42 70 43 54 92 91 97 73 21 86 78 88 26 65 5 55 35 23 38 8 84 29 30 25 66 11 96 83 71 76 51 77 52 75 62 39 20 14 22 60 33 2 17 19 7 37 13 85 82 68 34 32 31 18 90 95 41 74 100 87 57 48 1 12 80 36 24 49 79 67 4 15 99 27 56 9 58 3
30 60 39 99 3 65 51 24 72 63 95 26 8 1 2 79 91 9 75 48 85 16 53 83 92 11 22 34 18 14 57 62 12 67 38 40 59 49 25 76 21 94 43 41 87 46 68 6 71 17 4 23 13 90 66 37 52 84 50 31 27 56 70 15 73 35 55 77 69 29 20 58 86 28 80 47 10 74 19 82 36 32 93 89 88 33 45 98 5 7 81 54 78 96 42 64 61 100 97 44
41 65 4 70 19 28 37 100 6 7 63 10 73 80 59 25 57 18 46 94 75 42 15 85 17 71 12 44 82 16 90 60 34 1 55 77 38 2 87 84 95 97 9 47 23 91 89 50 29 69 40 11 5 24 14 83 67 61 86 35 32 79 26 66 27 78 88 30 56 22 93 64 99 96 81 3 33 51 8 39 48 43 21 62 45 76 20 54 68 92 36 13 52 98 53 31 74 49 58 72
9 28 39 26 94 23 11 41 54 86 3 24 30 76 45 83 96 90 29 88 38 8 91 55 44 74 47 56 71 73 87 34 6 79 18 46 69 20 31 98 80 16 1 40 22 85 72 27 51 10 4 12 82 93 100 35 65 21 37 7 58 70 97 95 2 57 50 13 43 78 92 32 64 19 53 49 17 61 62 89 33 81 36 48 42 77 5 75 66 68 52 99 15 63 25 59 60 14 84 67
52 56 22 60 74 20 66 79 94 28 35 1 98 78 27 36 55 5 65 77 7 12 82 25 33 11 48 38 83 71 39 32 67 24 100 72 16 86 62 69 73 63 58 41 54 64 3 59 53 87 88 13 51 99 50 37 90 23 31 45 70 85 89 10 17 95 84 68 61 40 15 42 57 93 91 8 80 34 44 4 18 14 96 43 76 19 92 29 26 97 2 30 47 6 21 46 9 75 81 49
69 49 67 89 9 13 98 24 4 41 73 56 10 3 25 34 51 66 8 40 6 99 61 15 88 87 72 91 5 74 50 37 39 27 68 64 57 19 7 71 76 38 20 46 22 80 48 58 14 44 83 35 54 75 81 77 11 12 31 1 92 21 32 55 84 97 93 63 18 45 79 70 86 42 96 95 100 33 90 62 47 36 53 29 16 65 85 2 82 23 28 17 94 52 30 59 78 26 43 60
33 88 11 87 25 71 14 55 37 20 100 16 63 50 60 24 56 34 3 90 27 45 85 22 26 95 18 59 57 83 68 82 13 46 84 44 77 2 78 62 42 41 91 1 51 21 39 94 81 65 61 12 70 54 23 36 67 43 10 47 74 15 69 86 80 73 30 97 98 38 72 9 64 29 53 4 76 89 75 66 6 48 31 5 7 79 52 28 32 93 40 49 99 58 35 96 19 17 8 92
52 25 94 73 61 35 38 49 62 17 100 99 40 8 63 65 59 18 36 55 10 21 33 5 42 56 97 64 3 98 95 79 82 91 28 13 87 86 77 75 46 74 58 78 89 70 22 34 54 92 45 47 83 4 68 23 66 31 93 53 51 12 29 16 24 37 14 44 69 39 85 67 96 32 20 30 27 1 71 84 9 48 2 57 88 15 7 81 11 19 41 26 76 90 50 60 80 43 72 6
13 68 85 45 71 28 35 54 19 79 36 67 49 81 96 82 47 80 39 14 66 43 40 60 92 89 76 74 6 21 17 64 41 11 75 29 78 24 46 25 16 7 9 44 51 3 48 95 38 26 55 42 69 56 8 88 72 34 20 63 65 90 31 27 94 4 73 33 32 61 59 87 22 58 12 98 18 10 52 91 86 97 5 53 23 93 100 2 99 50 15 70 1 77 83 30 84 57 62 37
62 38 14 1 3 85 10 96 86 94 34 25 89 54 63 69 87 36 9 70 72 11 83 32 74 66 44 24 100 16 12 97 49 78 81 43 40 6 28 93 2 64 58 67 19 77 41 13 47 39 56 53 51 68 23 61 21 20 88 73 50 45 90 57 55 75 98 18 84 8 30 52 99 7 26 80 4 76 17 22 91 15 29 92 95 79 42 37 33 60 35 5 48 65 59 46 82 31 71 27
95 4 93 98 84 33 26 96 94 9 79 68 14 82 56 40 51 63 49 44 75 72 13 36 34 89 80 54 90 8 100 42 11 92 69 48 20 21 85 65 52 47 43 88 76 81 53 32 3 15 35 2 78 60 77 62 73 83 87 70 12 97 50 1 18 28 99 5 55 86 23 19 41 16 59 7 45 37 71 30 58 67 25 61 91 57 74 27 22 29 46 39 64 24 66 31 6 38 10 17
78 8 57 61 35 76 29 27 81 23 93 68 2 9 31 40 83 75 36 19 70 86 66 99 77 5 84 16 21 30 63 12 96 53 17 91 62 73 59 64 42 33 74 92 89 43 25 34 71 15 7 32 88 3 97 94 45 56 24 41 22 4 98 79 58 82 46 10 95 38 80 54 39 87 18 67 47 26 85 20 50 72 51 14 28 100 49 65 55 48 60 69 37 13 90 11 1 52 44 6
33 49 98 28 56 18 72 86 63 30 27 71 3 41 62 36 4 37 14 85 31 94 57 54 43 52 25 87 80 96 34 64 10 5 6 99 83 66 15 75 76 70 61 89 67 55 50 100 9 45 60 13 24 1 73 23 19 97 68 77 20 65 29 93 12 11 46 95 8 58 84 47 69 92 88 53 79 26 78 7 38 39 22 51 40 91 59 42 90 21 74 16 35 17 44 81 2 48 32 82
13 19 96 50 78 71 97 95 43 41 59 63 5 62 74 76 42 57 28 99 46 83 3 1 68 58 88 14 66 17 65 81 53 15 35 51 82 93 44 40 27 85 38 64 21 7 60 4 86 90 30 9 25 55 52 8 75 70 12 47 84 72 45 31 23 98 100 61 36 11 39 22 33 2 6 89 92 77 56 48 26 18 80 24 54 69 91 34 29 49 87 32 20 16 94 73 37 10 79 67
85 30 4 60 29 33 50 21 8 40 37 66 82 67 73 5 14 2 88 51 16 92 25 59 13 64 7 34 39 45 44 58 24 65 18 48 52 79 87 32 55 68 72 98 12 77 63 9 35 47 23 26 11 83 81 89 42 1 49 96 15 76 43 19 3 100 17 80 22 54 84 10 41 94 75 27 61 56 38 69 90 99 36 46 93 86 62 74 97 6 53 28 91 95 57 31 70 78 20 71
52 67 79 89 24 46 33 87 85 39 1 41 86 19 37 32 72 92 83 3 7 77 63 28 8 17 30 56 57 97 23 55 25 40 82 27 94 61 73 49 34 91 5 68 13 58 84 80 20 43 100 98 78 95 51 9 31 62 53 29 38 22 18 14 15 64 54 66 4 59 99 90 16 65 44 12 26 93 76 36 75 48 70 47 96 50 10 21 88 6 69 42 35 74 81 2 60 11 71 45
95 90 20 50 64 17 57 60 69 38 78 18 26 84 56 39 92 67 79 46 32 15 23 98 91 3 10 36 5 49 42 14 41 71 99 19 28 62 22 45 74 9 76 29 34 51 52 85 75 54 96 70 87 31 2 94 1 11 88 53 66 35 30 27 25 89 12 83 100 48 93 73 47 77 43 86 97 59 16 4 7 37 21 68 80 72 55 58 81 6 40 61 13 63 24 8 44 33 65 82
14 22 4 86 35 67 51 54 82 38 52 92 89 46 70 72 57 97 94 78 23 87 73 99 33 53 75 16 80 42 36 98 15 60 10 47 39 30 71 7 21 45 55 88 41 49 43 11 48 77 13 69 24 100 56 95 62 74 8 76 40 6 79 93 1 81 59 17 50 5 65 68 91 84 66 96 28 18 25 31 32 61 90 26 12 3 20 19 37 63 64 44 9 27 85 2 29 83 58 34
44 53 47 18 27 99 98 94 45 100 62 32 23 5 66 87 51 42 13 35 22 29 26 10 55 80 46 76 16 28 19 30 36 2 11 79 73 24 3 15 57 12 58 6 97 37 90 69 25 56 92 91 49 59 20 50 14 86 4 31 83 54 1 84 43 61 77 38 17 39 89 75 40 70 33 85 71 52 88 64 65 9 8 95 60 48 67 74 93 34 82 72 96 81 21 68 63 7 41 78
34 96 31 37 23 77 38 91 93 55 29 94 76 88 25 73 36 4 85 14 47 80 79 19 51 58 40 53 42 78 65 52 15 66 21 83 22 20 41 12 24 84 95 72 39 1 82 45 49 68 56 11 69 62 8 35 32 43 60 67 50 16 89 7 59 26 57 48 81 61 2 100 6 10 54 5 63 17 13 9 92 97 75 27 70 98 86 90 74 28 3 46 33 99 18 30 64 71 87 44
54 46 58 11 17 82 50 86 87 89 29 24 5 7 76 63 57 72 79 41 69 74 43 66 18 91 32 100 4 22 23 34 47 59 96 95 98 13 49 88 27 51 81 75 37 56 3 90 6 97 12 53 52 67 31 71 30 55 9 25 68 39 70 36 28 44 45 80 15 20 60 38 61 62 19 94 33 26 85 8 77 21 78 42 2 73 99 92 10 40 35 14 83 84 1 16 93 65 48 64
3 59 87 42 35 36 5 76 58 95 1 89 37 80 74 81 85 26 55 69 2 83 65 60 29 22 16 93 13 75 50 53 90 61 84 28 64 98 94 47 48 44 100 33 8 67 30 9 6 46 62 68 49 31 24 39 7 82 54 45 88 77 57 56 25 34 32 96 51 99 72 86 19 10 92 15 23 27 17 20 73 52 41 71 14 38 43 18 79 12 70 11 91 63 66 40 97 4 21 78
9 55 27 40 85 43 76 70 21 5 57 51 73 75 18 30 66 25 36 32 45 77 61 23 64 59 74 47 53 38 95 1 22 31 42 39 2 82 12 72 34 44 41 17 83 97 63 28 11 56 6 14 94 52 60 96 15 35 48 7 46 19 65 62 100 54 4 69 49 86 84 10 89 80 88 68 71 81 3 13 33 8 79 92 16 98 87 26 67 20 24 50 90 99 58 93 29 78 37 91
70 56 64 49 97 31 2 94 66 37 35 54 99 52 59 29 10 4 81 36 6 34 51 77 93 58 48 15 65 92 68 84 96 87 67 95 61 50 90 89 22 13 86 60 43 98 71 26 63 23 38 47 85 21 39 62 91 44 55 9 11 28 45 100 75 57 20 32 88 7 24 14 18 1 78 46 73 3 8 53 42 41 19 27 72 12 16 83 82 25 5 76 40 74 80 17 69 33 79 30
6 61 87 72 91 69 2 32 85 90 50 35 5 12 31 11 76 16 21 100 59 82 81 19 27 7 44 58 9 52 67 56 37 97 34 66 39 80 23 92 79 60 40 78 38 63 24 99 4 86 77 25 89 30 74 65 53 1 41 57 22 29 95 48 96 51 54 47 71 20 64 84 62 43 36 49 15 3 42 13 88 45 70 28 14 93 75 18 26 55 46 73 17 94 8 83 68 10 98 33
29 59 20 31 28 74 78 54 90 13 15 56 17 77 27 38 75 93 83 23 6 82 5 51 79 70 88 58 10 16 18 81 63 14 34 50 94 32 30 60 91 4 9 57 100 62 72 49 95 69 73 53 26 84 89 33 45 25 8 98 47 52 64 7 92 19 35 2 1 71 40 66 99 3 76 43 65 61 48 97 85 44 42 21 68 67 80 86 96 22 55 87 12 46 37 41 24 36 39 11
15 47 83 82 61 43 92 86 78 44 8 53 2 22 38 70 30 96 42 94 98 23 67 17 10 81 88 24 41 91 76 58 56 5 39 90 14 37 33 100 75 74 66 68 34 16 35 11 20 36 60 18 85 31 87 97 7 59 28 25 72 69 6 55 57 46 26 77 52 13 19 84 27 49 32 95 62 51 4 65 50 99 12 45 89 71 3 48 40 79 21 1 29 54 64 93 9 63 80 73
93 18 51 4 70 66 1 72 86 84 24 36 74 37 56 53 81 52 33 41 100 85 26 30 17 43 27 98 35 25 44 91 34 46 5 87 50 78 6 77 82 71 28 69 12 29 40 83 88 80 90 19 89 65 31 59 75 42 79 94 11 47 38 62 7 73 54 45 16 58 3 63 22 2 23 32 99 13 20 55 10 14 92 95 97 49 60 39 57 68 21 67 48 96 76 64 9 61 8 15
1 32 83 23 42 76 74 67 60 35 16 33 10 50 72 91 64 49 70 82 90 40 15 25 36 6 98 18 54 43 19 65 95 37 97 2 4 94 21 99 85 46 9 5 24 86 3 92 81 57 77 12 79 27 87 63 53 58 84 17 100 14 78 62 71 88 93 56 30 89 73 7 34 59 31 52 29 61 39 96 69 22 45 47 44 41 51 48 11 55 8 28 75 26 13 66 80 38 68 20
31 96 33 27 86 93 38 81 72 11 47 15 26 83 24 71 84 51 70 20 65 4 5 89 34 28 55 75 82 19 2 56 62 57 95 74 97 68 50 10 35 17 92 22 100 7 85 53 63 88 99 1 44 39 46 37 94 3 73 58 40 30 66 36 61 45 91 13 12 87 48 76 67 43 41 18 52 9 32 42 90 69 59 54 77 64 60 14 16 25 8 79 98 80 29 6 23 21 78 49
31 62 35 43 47 1 61 46 72 74 32 33 50 81 75 82 56 27 42 54 7 65 34 49 53 88 99 57 40 39 97 15 55 87 95 18 91 26 37 92 12 13 86 11 48 16 80 94 17 24 60 70 63 66 19 41 45 68 2 38 77 83 6 23 36 21 64 69 4 85 71 58 89 30 73 25 59 22 9 28 3 14 98 51 52 44 90 5 79 29 10 93 96 20 78 8 100 76 67 84
