88 98 31 12 83 70 74 42 5 1 43 57 16 41 20 86 69 92 15 51 87 55 80 10 3 61 71 29 59 40 11 24 19 53 46 14 60 39 27 65 73 45 100 17 22 95 44 37 72 32 33 50 93 63 21 62 91 97 75 38 79 67 48 7 78 13 96 36 49 23 64 34 56 81 82 6 85 84 35 28 58 26 25 52 9 68 8 47 99 77 18 90 94 4 89 76 66 2 30 54
13 89 40 98 46 18 70 35 36 94 79 57 24 63 69 83 64 47 65 22 26 20 21 87 14 3 73 100 53 50 52 59 86 17 45 68 19 9 91 5 54 23 42 56 16 4 78 95 30 38 82 71 55 2 84 77 8 6 61 96 74 66 67 44 12 41 10 81 25 93 72 28 99 1 85 92 58 60 11 90 62 97 32 51 48 31 80 76 37 7 34 15 29 75 49 43 88 39 27 33
10 40 48 16 57 22 63 66 69 21 6 12 20 5 96 30 9 53 42 32 52 27 83 17 54 95 59 78 65 14 24 87 3 56 41 58 82 73 29 28 23 36 8 34 98 68 94 60 86 93 74 4 85 91 64 37 72 19 79 84 26 99 50 33 1 31 7 45 76 61 90 51 44 11 46 39 70 15 77 55 75 88 47 13 62 81 67 92 80 35 38 25 18 43 2 49 71 89 100 97
50 6 46 14 57 96 62 2 81 91 73 90 89 94 29 66 47 100 60 7 53 41 65 55 76 48 32 39 97 27 86 40 26 56 4 22 8 13 37 15 51 78 35 83 85 21 11 33 95 99 92 5 42 34 93 98 20 77 19 36 25 43 72 16 75 28 24 45 69 44 38 84 18 63 23 54 74 1 82 87 31 52 3 9 59 58 80 70 71 67 12 64 49 68 17 88 10 30 61 79
73 28 68 65 75 40 62 78 58 66 77 5 37 85 41 14 71 46 16 24 18 59 54 11 10 83 49 53 35 33 72 17 57 19 82 27 1 6 80 29 84 7 21 60 2 76 98 44 51 79 34 63 4 9 20 81 91 89 55 90 74 45 86 23 3 15 38 22 48 47 12 42 97 88 99 43 70 92 25 56 93 31 39 13 69 50 30 95 52 8 26 67 36 61 87 100 64 32 96 94
100 75 88 70 82 54 40 24 26 57 79 76 81 89 69 11 38 84 50 56 91 14 85 2 48 99 30 68 23 92 42 62 10 32 31 80 60 29 51 20 83 15 94 63 52 34 90 78 71 58 16 87 18 86 59 47 22 65 45 98 1 53 8 96 17 33 13 25 97 49 64 27 41 21 93 28 44 55 37 43 36 6 72 61 74 7 9 66 77 67 46 3 4 95 19 5 12 35 73 39
58 9 10 11 65 85 53 35 78 14 41 23 13 64 57 12 92 42 16 96 62 86 95 19 39 49 56 52 1 97 36 34 17 46 15 89 18 30 50 90 94 59 48 25 31 4 66 3 47 55 8 44 100 61 7 79 28 37 98 71 91 43 76 84 40 69 88 68 24 6 27 45 87 70 83 99 32 51 73 82 72 38 93 60 81 22 26 77 29 54 67 80 33 21 20 75 63 2 74 5
97 91 80 17 28 4 41 14 2 31 46 54 26 86 44 78 42 55 24 68 39 43 95 93 51 57 92 76 59 56 11 62 7 15 83 98 89 85 38 3 20 96 16 67 8 47 22 74 13 37 100 50 12 19 33 58 77 63 99 88 1 64 10 66 73 45 71 65 18 21 25 30 94 36 84 60 23 87 40 49 72 82 29 6 34 90 81 52 70 48 27 5 61 9 53 75 32 69 79 35
95 75 55 90 7 20 48 37 33 54 22 40 39 49 64 71 2 70 10 11 47 32 100 61 16 9 82 51 93 4 41 43 97 62 21 56 91 83 46 84 74 30 68 8 27 63 17 69 35 34 42 52 73 59 92 18 3 65 66 23 89 45 81 99 14 13 58 25 88 57 53 50 36 44 15 78 28 80 79 29 98 77 5 94 60 86 85 67 19 87 31 26 76 96 12 1 38 24 72 6
73 83 61 89 91 16 72 86 67 56 79 33 20 94 88 76 10 41 15 95 53 6 51 63 92 38 22 48 26 34 81 8 84 9 62 60 27 40 37 12 44 77 70 54 71 17 99 49 78 7 24 25 64 58 1 46 3 30 42 59 96 28 74 87 45 100 50 39 98 29 13 14 97 2 90 35 75 55 47 52 36 69 57 11 21 23 85 4 65 19 82 80 93 43 68 32 5 66 31 18
79 39 25 70 37 4 5 3 10 98 26 41 95 8 58 27 93 14 2 94 33 85 53 29 45 97 42 20 73 54 63 30 28 100 32 65 76 21 47 74 35 15 44 66 46 87 9 82 64 69 61 92 12 55 91 24 81 40 17 67 89 6 99 11 50 22 86 36 90 75 80 38 96 18 34 13 31 84 59 51 16 23 19 78 62 83 43 49 60 1 56 7 88 52 72 48 68 71 57 77
12 7 13 47 89 66 27 95 46 62 16 67 38 15 55 59 80 8 25 21 90 36 84 88 60 39 50 79 19 58 52 28 78 11 81 22 92 5 70 43 23 45 44 24 91 76 10 1 82 72 33 75 6 64 69 4 96 100 2 17 99 35 32 41 71 20 97 42 57 85 14 56 98 74 86 26 40 51 93 63 18 29 94 53 31 30 48 49 54 37 73 65 9 61 77 68 83 3 34 87
3 100 94 36 82 78 98 99 27 16 54 92 29 53 87 13 63 1 30 68 10 52 81 35 40 19 20 32 88 96 71 83 51 46 44 7 64 9 74 25 43 6 90 84 2 47 62 67 45 42 93 91 14 95 4 21 26 15 77 31 24 57 37 12 8 70 48 58 34 56 72 97 86 89 79 66 18 17 49 11 50 23 5 28 41 80 60 33 65 75 59 22 55 69 39 76 61 73 85 38
87 28 52 4 7 74 17 76 1 34 22 12 51 43 70 77 10 93 36 83 100 48 45 41 88 30 68 21 90 59 49 29 54 84 46 72 2 13 67 50 37 78 81 9 85 86 61 15 19 95 38 35 8 96 69 63 16 32 97 42 99 91 24 56 89 71 47 66 60 62 20 53 33 80 6 55 23 94 18 82 79 98 44 25 14 27 92 64 73 39 58 40 3 11 5 57 31 65 75 26
28 46 11 38 8 94 10 76 15 88 86 39 65 64 89 48 16 33 34 57 75 25 20 50 79 18 73 95 72 14 92 30 23 47 87 12 91 69 60 13 96 49 43 71 6 66 68 55 1 22 40 90 52 36 3 74 53 4 62 9 99 42 67 59 97 85 29 31 19 41 2 45 44 21 54 37 27 32 70 84 35 77 80 5 61 51 58 78 63 83 24 93 7 81 98 100 56 17 26 82
5 74 70 34 36 77 54 35 52 16 25 31 86 12 22 94 89 1 24 41 73 65 78 90 37 58 80 9 79 18 59 4 42 28 97 39 20 92 55 13 50 8 2 62 21 82 23 60 71 46 93 15 7 30 100 76 81 67 48 14 64 33 51 61 96 84 99 3 10 32 49 38 98 45 11 43 95 26 27 63 47 87 75 68 91 40 56 72 66 69 88 57 29 53 19 83 85 17 6 44
52 82 58 55 56 39 62 50 66 84 27 100 13 12 34 19 20 98 85 94 77 83 63 60 64 15 91 4 21 43 74 72 42 90 14 70 24 44 5 71 92 78 33 67 35 65 32 26 7 49 54 80 1 45 89 23 29 69 11 16 30 36 73 31 61 76 97 28 93 8 22 75 96 3 99 87 17 53 95 79 18 40 48 88 68 9 47 59 37 2 41 25 86 51 81 10 38 46 6 57
59 16 68 88 34 40 37 5 76 70 74 47 27 9 97 15 21 7 58 14 87 4 77 36 20 54 100 98 25 30 91 6 3 80 19 48 82 90 2 52 61 32 83 84 45 39 49 10 31 26 95 42 75 73 78 55 11 57 12 81 8 22 99 65 60 53 92 35 72 79 24 1 43 38 56 50 62 17 93 29 33 85 89 86 67 28 23 94 51 63 64 69 46 18 71 44 13 66 41 96
77 39 99 64 45 75 86 78 33 70 32 83 2 73 14 29 54 1 84 65 52 74 40 94 22 9 63 97 68 10 76 53 5 16 67 17 90 4 31 36 38 35 89 72 25 12 96 95 13 58 19 92 20 49 81 34 7 8 85 93 98 62 26 18 42 6 59 61 41 51 23 43 47 24 55 100 50 37 56 15 66 71 91 21 79 69 3 57 30 46 44 87 82 80 11 27 28 88 60 48
36 96 53 71 48 85 74 87 6 73 24 68 98 28 33 46 49 31 65 7 76 40 84 97 60 70 29 69 62 86 3 32 35 21 5 45 17 100 4 78 94 13 95 81 1 39 64 38 72 54 50 88 25 77 42 47 20 89 56 18 19 30 91 43 90 83 14 10 16 79 51 58 61 99 93 37 92 57 75 2 80 27 59 63 26 22 55 12 67 11 66 15 34 8 44 23 41 82 9 52
36 2 9 63 49 45 69 23 66 60 71 19 30 96 47 70 79 29 81 14 31 21 57 18 72 7 59 10 65 68 53 86 33 15 24 92 89 74 22 1 34 99 46 88 90 100 48 55 12 75 11 98 54 77 97 20 61 26 51 91 13 42 39 84 80 16 85 50 82 37 38 40 83 64 56 94 8 27 43 44 4 58 93 41 6 62 28 78 95 5 25 3 67 35 76 17 32 87 52 73
35 44 25 81 85 60 83 90 66 50 78 51 98 58 36 26 3 28 12 31 76 5 48 82 46 11 79 47 99 4 89 56 37 63 95 20 94 71 27 59 84 73 57 16 33 17 39 14 29 69 67 93 53 96 92 41 8 54 6 22 77 10 68 80 21 75 19 61 45 30 86 40 88 34 91 9 100 72 55 13 1 87 43 32 18 15 97 24 62 42 52 23 7 70 38 65 49 64 2 74
44 81 3 35 98 16 67 4 2 78 27 58 57 47 91 30 96 34 21 48 28 85 15 26 65 99 72 89 56 17 95 22 86 55 11 93 59 32 97 63 5 61 76 75 52 62 39 66 33 6 38 7 42 54 74 79 92 8 9 82 69 50 94 23 73 84 80 43 49 90 20 64 83 88 41 29 40 77 31 45 12 24 71 46 25 19 53 51 13 36 60 70 68 18 1 87 14 37 10 100
28 61 81 73 75 44 48 13 84 55 24 25 2 64 21 22 20 36 91 19 70 78 88 32 87 6 31 9 54 3 68 8 60 1 98 99 15 95 11 65 76 41 46 62 77 26 23 30 38 89 49 82 57 39 86 14 90 10 52 59 40 69 83 29 50 18 17 94 67 16 45 66 27 79 92 72 33 43 80 5 12 85 7 74 4 47 56 58 42 37 34 71 51 63 93 35 97 100 96 53
45 10 73 7 68 37 58 67 47 64 5 74 97 18 12 28 33 71 100 63 75 8 32 76 31 70 65 78 85 14 53 9 25 36 91 99 62 82 23 24 61 35 19 79 55 41 38 72 26 80 59 21 81 52 3 2 16 4 39 49 43 44 54 17 30 90 60 29 42 86 6 83 92 20 46 15 27 84 77 96 95 51 40 89 34 22 48 57 94 11 66 98 69 50 93 87 13 56 88 1
94 88 69 17 18 27 79 71 35 41 11 65 74 62 64 54 92 1 37 60 93 47 68 81 55 21 26 23 9 40 20 42 13 43 58 4 87 28 30 98 91 48 63 59 7 72 73 83 49 80 82 57 66 97 84 100 99 16 36 95 39 31 25 12 8 38 61 90 76 77 51 24 78 33 19 10 67 86 6 44 29 34 14 70 96 15 89 32 50 52 75 53 46 45 22 2 5 56 3 85
62 81 11 84 28 31 21 40 27 69 67 55 72 92 97 68 30 93 12 80 94 83 59 66 42 75 91 7 47 39 48 22 41 8 89 88 20 36 78 90 29 95 25 9 10 38 99 34 2 14 43 82 44 4 73 19 49 96 46 52 18 51 71 56 37 54 70 61 98 76 50 33 5 86 35 57 45 26 32 100 16 17 1 24 79 60 23 58 53 13 85 3 6 77 74 63 64 87 15 65
72 94 100 33 42 68 74 54 38 92 43 1 65 59 86 91 46 32 84 9 81 6 96 69 7 63 22 73 34 67 35 80 23 53 30 45 14 97 18 82 83 36 58 26 76 70 47 40 64 48 3 49 52 56 93 66 98 2 29 99 78 39 11 71 95 27 88 77 24 75 60 79 17 20 62 28 8 89 41 51 90 85 15 25 12 37 31 16 10 4 5 61 19 50 55 21 44 57 87 13
86 71 75 15 66 27 45 58 92 37 47 94 9 83 61 24 3 67 78 54 70 2 55 84 50 49 26 22 96 13 11 6 32 23 52 28 81 30 31 18 44 89 7 85 93 38 42 91 65 20 29 48 79 57 98 36 51 1 56 82 33 40 16 68 62 19 12 99 97 46 21 53 10 8 14 74 17 69 76 72 43 63 60 90 41 39 64 87 59 100 77 5 25 35 95 34 88 80 73 4
24 48 95 2 33 29 88 14 86 71 51 23 38 18 79 64 93 76 45 91 56 65 46 16 75 10 50 35 41 6 62 68 4 66 67 44 22 32 39 19 9 63 58 42 15 31 80 84 28 72 60 89 43 74 26 81 73 87 90 82 55 85 54 5 57 27 20 36 53 69 99 21 100 97 47 1 92 52 78 13 94 11 17 61 70 25 7 96 3 8 37 77 98 59 49 34 40 12 30 83
26 95 38 85 45 93 18 35 77 9 12 32 47 36 100 83 78 56 11 48 25 91 82 46 54 44 14 68 72 7 33 87 70 31 8 5 92 57 21 4 51 96 28 61 29 98 60 30 67 86 49 80 97 20 94 15 90 41 27 2 79 10 43 16 40 58 53 63 71 39 50 99 65 84 22 34 3 89 66 52 17 24 88 42 73 13 19 37 75 74 1 6 55 64 69 62 59 23 76 81
36 18 7 91 6 87 99 62 35 45 12 84 85 61 72 24 100 20 63 86 67 11 70 92 5 48 46 58 52 95 79 23 53 8 93 54 66 49 38 28 80 1 81 89 44 55 21 32 29 15 51 78 90 97 47 17 71 14 82 34 69 27 59 31 13 4 64 96 77 2 88 57 83 56 39 65 33 74 26 98 94 68 76 37 19 60 30 3 40 75 41 50 10 22 16 73 9 43 42 25
55 30 1 78 46 22 79 80 96 50 28 65 63 5 87 75 86 8 71 44 29 67 31 97 77 17 38 16 47 41 89 23 21 91 88 57 33 54 15 39 56 52 81 9 73 66 26 4 27 36 48 24 20 82 14 83 84 7 49 74 3 61 62 85 64 76 32 70 2 12 40 37 72 42 43 13 45 59 60 34 18 6 94 92 10 93 25 68 95 99 90 98 53 11 58 51 100 69 19 35
16 50 67 59 86 6 96 87 52 42 22 95 12 53 13 77 66 80 2 20 24 64 25 30 94 63 3 9 90 15 48 93 27 28 41 5 21 97 47 8 73 78 100 44 88 60 84 98 82 83 4 76 23 56 69 75 79 62 14 92 57 35 17 74 32 33 37 54 19 99 58 71 34 26 46 70 43 45 65 89 61 38 51 7 10 72 68 18 39 29 1 55 91 36 11 85 49 40 81 31
100 41 7 50 45 89 58 64 63 23 78 48 61 96 43 57 33 47 49 44 99 14 60 11 24 3 25 88 82 13 46 79 74 97 70 73 65 51 28 2 81 26 16 98 59 66 56 95 52 90 94 72 54 69 20 12 85 39 10 53 87 34 29 37 62 92 35 75 40 93 86 15 22 5 1 27 68 80 8 6 84 32 19 30 67 91 55 38 31 42 83 21 36 4 76 18 17 71 77 9
19 34 59 54 88 82 30 76 78 5 95 28 96 29 49 60 18 100 13 69 63 37 84 53 36 31 77 3 79 42 14 94 7 6 24 91 71 67 11 43 20 75 33 56 40 61 12 98 74 52 92 4 81 38 72 32 64 39 47 41 57 2 86 25 22 66 15 8 17 87 44 48 90 97 58 46 35 68 21 80 51 45 99 93 65 9 85 27 62 50 16 23 26 10 73 83 1 70 89 55
34 43 69 86 45 95 96 98 73 10 3 13 67 32 72 48 11 59 79 75 38 71 56 12 87 83 52 26 81 76 16 60 49 54 23 5 33 28 25 8 4 51 93 100 14 84 68 57 21 9 37 29 40 65 31 85 30 47 90 92 46 63 66 7 61 80 17 35 41 94 36 20 78 55 15 99 6 62 2 58 77 44 70 42 18 22 74 1 19 82 27 53 64 88 91 39 97 89 24 50
70 57 48 50 66 18 23 84 5 32 89 64 92 47 33 61 93 82 29 87 27 44 55 26 53 39 36 28 75 56 85 98 96 76 86 21 60 41 45 97 62 77 11 59 52 80 38 30 68 81 54 17 12 19 43 15 7 99 95 83 63 40 3 90 13 91 49 31 9 20 94 16 65 69 72 74 4 37 79 42 2 22 100 88 14 71 24 6 67 46 8 10 73 58 35 78 51 34 1 25
75 24 39 96 9 16 81 50 28 97 44 17 85 48 56 98 11 23 73 64 46 49 21 99 15 37 25 78 22 77 86 47 60 19 94 67 83 55 40 7 5 35 52 70 54 34 65 4 10 29 43 71 74 38 58 36 89 45 62 84 13 12 41 31 6 14 100 69 26 66 42 27 53 76 63 59 91 79 61 90 88 33 30 93 20 92 51 32 2 95 82 72 1 57 87 68 18 8 3 80
15 77 53 56 92 99 10 8 16 57 6 47 4 63 28 89 12 49 35 84 39 3 48 31 75 68 11 100 7 18 44 80 60 76 86 90 93 59 33 61 41 55 43 13 67 22 91 23 87 97 96 74 85 71 78 36 88 45 51 32 83 9 82 29 66 58 98 70 30 20 65 73 25 38 72 14 42 24 27 2 21 26 40 5 52 19 54 1 37 94 81 50 79 34 64 46 95 69 62 17
65 93 73 64 23 12 100 48 26 25 97 19 91 1 4 79 5 9 86 38 62 61 74 47 57 44 6 43 71 21 39 7 13 95 87 14 94 80 67 31 69 2 56 3 42 46 17 60 98 45 27 36 33 68 49 82 32 20 28 35 18 22 77 54 40 11 41 92 70 78 96 29 34 30 66 90 99 81 51 53 24 89 76 83 15 8 84 72 85 75 50 37 88 10 58 63 52 59 55 16
76 9 35 47 2 49 15 96 3 27 54 19 46 18 92 52 62 98 58 80 34 81 7 86 97 23 89 28 17 53 77 65 10 66 30 88 37 41 57 39 95 20 67 1 5 14 21 91 13 64 11 42 8 44 85 79 83 48 24 94 69 12 4 59 32 71 36 56 84 43 70 22 26 93 60 72 100 25 61 73 74 63 75 90 55 40 51 68 87 82 16 45 33 6 99 29 50 38 78 31
17 75 10 66 44 37 59 100 61 7 26 11 40 65 63 24 14 79 6 36 97 19 35 47 25 99 77 39 87 98 32 62 43 78 20 55 92 21 50 4 73 30 94 1 16 76 96 82 57 88 84 56 12 42 80 90 9 5 85 74 45 52 93 41 18 8 58 3 69 71 23 70 86 68 34 2 54 53 28 60 72 64 48 91 51 46 89 67 38 83 29 81 15 31 27 49 95 22 13 33
83 46 36 63 3 40 60 38 72 59 5 87 53 28 76 55 94 15 39 25 12 31 34 24 65 44 86 41 37 20 14 45 54 29 80 57 13 26 67 88 71 73 77 89 43 68 23 70 1 84 10 82 47 27 33 21 98 81 30 93 79 74 64 66 32 90 49 2 99 96 9 8 75 48 50 58 56 91 62 4 42 52 61 35 17 100 69 97 78 6 92 22 95 11 85 51 18 7 16 19
88 50 30 61 69 82 39 20 2 93 99 54 87 65 37 76 14 35 94 71 15 22 10 8 91 25 80 4 57 100 28 68 75 33 1 90 17 96 13 79 66 47 24 43 36 72 62 59 18 49 40 16 85 58 9 29 42 92 63 56 55 51 21 41 67 97 64 78 44 74 46 6 60 27 48 31 81 95 3 26 7 12 38 73 70 32 5 19 11 53 86 34 98 23 77 84 83 45 89 52
13 30 31 41 71 100 62 4 79 78 91 94 9 32 87 17 49 96 35 21 75 3 37 11 63 28 6 84 69 26 61 43 65 40 14 93 1 68 39 54 80 58 48 20 50 72 44 64 52 15 97 73 99 16 5 66 95 34 18 67 56 83 47 46 27 10 60 74 88 51 2 98 22 45 85 89 70 24 82 23 55 33 29 38 90 81 59 8 7 57 76 12 77 25 86 42 53 36 92 19
82 53 84 13 16 19 93 58 67 46 97 42 56 37 4 24 100 73 2 75 45 72 6 34 32 80 36 83 85 92 91 26 65 78 64 54 8 51 43 66 33 14 79 31 76 28 77 95 59 22 12 81 63 94 62 35 60 96 5 11 48 39 74 88 3 41 7 20 89 38 47 71 23 70 68 10 15 21 86 29 17 25 52 18 98 99 57 40 61 1 90 9 30 87 49 50 27 44 69 55
88 77 29 4 7 36 82 46 87 56 43 79 17 6 83 42 62 44 10 95 20 30 39 37 81 96 11 8 33 84 67 52 54 97 80 18 75 71 23 61 19 78 90 26 5 24 41 51 40 12 57 50 89 27 16 31 2 99 3 72 55 48 59 34 60 94 64 63 70 98 15 13 92 91 85 21 53 9 65 32 76 68 47 74 35 58 14 69 86 22 100 49 45 28 1 66 93 25 73 38
84 32 34 61 45 96 15 83 40 5 4 93 48 55 100 58 7 46 64 27 88 62 53 49 39 8 86 57 85 43 1 29 44 19 69 59 79 76 13 25 23 12 75 28 82 35 90 50 10 31 51 60 94 87 65 63 78 3 67 89 74 17 70 47 42 36 6 54 99 68 16 20 92 26 2 77 66 91 30 72 41 38 22 9 14 21 73 52 37 95 80 98 56 71 11 24 81 97 18 33
52 15 100 57 22 74 21 39 78 76 85 62 56 99 10 40 50 84 32 1 96 63 8 80 30 36 48 20 2 46 4 60 73 37 93 83 34 35 88 89 79 3 24 27 95 19 77 53 59 70 11 29 33 82 51 86 43 25 69 90 49 47 75 61 68 28 7 71 13 92 16 42 9 55 18 5 54 58 94 98 65 38 14 81 44 91 26 31 72 64 12 67 45 17 87 66 97 41 6 23
27 79 69 77 46 86 74 16 88 65 61 81 72 47 100 43 23 44 91 19 63 35 78 52 5 34 83 89 42 98 55 21 32 53 30 92 51 13 22 60 97 8 85 57 28 39 58 20 95 24 31 76 4 33 99 9 12 82 75 48 66 3 67 87 80 62 25 56 29 94 68 96 7 84 59 90 15 50 37 54 36 45 2 73 1 17 10 49 18 64 38 14 11 41 6 93 26 70 40 71
39 16 18 90 52 61 48 67 98 53 27 6 32 2 11 12 21 41 35 95 84 23 78 17 55 57 7 87 82 80 44 70 100 33 25 28 24 66 99 29 45 10 74 42 73 56 31 49 5 40 30 69 91 71 94 13 96 93 19 97 20 34 65 68 37 72 63 43 92 58 76 47 89 85 9 60 46 3 83 64 88 54 77 50 15 86 36 38 4 8 81 51 62 26 22 14 79 59 75 1
16 21 42 75 19 44 11 47 74 78 22 28 83 46 63 84 62 50 73 32 77 31 38 23 53 99 66 48 98 79 92 64 59 26 27 57 43 69 95 8 10 81 4 68 36 33 61 6 2 25 88 35 93 71 37 30 52 76 49 54 90 39 24 72 20 9 87 94 56 41 14 82 100 80 51 29 40 58 3 85 17 91 15 67 5 70 55 1 96 45 34 13 12 18 65 89 86 97 7 60
85 46 35 5 87 48 20 11 37 13 33 1 22 86 15 3 57 54 21 70 4 45 7 2 97 72 73 94 81 89 82 43 59 74 26 28 92 9 51 34 40 79 47 71 88 93 39 50 29 69 27 84 49 99 44 18 53 90 8 24 67 80 25 17 16 55 52 78 75 36 61 68 6 38 60 98 31 42 10 62 83 30 41 63 12 77 58 76 56 66 19 96 32 91 23 65 64 14 95 100
36 54 5 37 31 57 55 79 94 6 9 78 67 72 50 68 91 29 82 63 28 100 20 59 66 13 34 26 14 7 65 11 92 30 8 45 52 75 61 49 4 86 46 35 71 62 23 97 25 18 39 19 21 33 85 96 42 22 64 47 15 77 69 32 98 48 99 53 70 38 27 73 74 89 41 88 95 58 44 2 1 76 93 56 12 43 3 51 80 17 83 24 87 90 10 60 81 16 84 40
65 40 33 54 3 57 4 70 37 79 88 86 39 17 58 81 16 93 42 94 96 21 64 5 38 63 6 25 46 66 99 49 75 43 56 67 90 48 89 77 53 85 91 72 45 62 28 22 20 87 19 44 97 98 35 51 31 95 34 15 83 30 41 76 11 50 8 1 13 12 10 27 59 68 61 36 18 84 78 2 71 14 80 23 47 100 29 7 9 52 55 24 74 82 26 32 92 73 60 69
44 24 74 71 97 86 89 99 82 65 81 29 30 25 47 37 9 77 83 4 94 21 84 41 12 39 62 42 57 95 78 16 58 85 90 49 17 67 60 8 13 46 35 28 76 73 64 19 22 75 1 59 51 45 96 100 34 10 88 18 33 20 15 52 54 72 69 3 2 93 98 32 31 36 56 6 26 43 14 50 55 68 79 40 7 5 48 66 80 92 53 38 87 27 61 70 11 23 63 91
43 41 16 70 35 30 8 85 20 74 92 59 64 36 28 46 63 40 7 49 1 71 27 17 56 38 61 9 88 13 76 99 91 83 67 50 93 48 5 75 57 2 65 95 72 90 24 66 52 29 69 14 89 54 68 84 86 80 18 26 45 22 60 37 77 23 25 82 19 79 47 97 51 31 15 78 21 6 42 55 44 58 12 81 100 94 98 87 96 33 39 10 3 32 11 62 4 73 53 34
