97 28 72 51 86 98 44 19 88 92 1 42 63 26 23 14 62 11 35 47 67 48 3 100 45 17 46 95 89 32 15 59 79 24 84 41 74 94 43 56 71 69 4 13 39 37 8 70 78 25 75 87 50 10 90 29 2 6 65 77 52 49 57 76 40 82 54 99 12 64 33 31 58 22 73 18 83 68 21 27 9 5 36 60 81 66 85 93 38 80 20 96 55 91 53 7 30 34 61 16
32 88 87 89 46 41 84 28 95 74 75 48 62 79 97 8 12 92 1 58 90 64 80 10 57 11 85 49 47 14 21 31 67 37 16 19 43 42 36 52 82 73 29 35 34 5 98 53 60 61 7 96 3 26 13 2 27 65 66 54 55 15 51 50 76 44 24 20 59 40 78 25 83 91 93 45 63 72 68 77 22 17 56 99 38 100 39 69 6 81 9 23 33 70 4 86 94 71 30 18
19 45 55 100 13 33 29 32 63 69 86 72 5 28 22 75 94 54 20 68 51 89 56 65 34 77 62 17 27 46 91 9 96 83 1 24 31 21 10 41 37 25 74 50 6 64 71 82 30 97 81 48 78 23 95 3 39 14 7 73 12 59 42 53 92 40 4 66 93 35 79 43 58 2 57 11 26 44 70 18 99 98 8 16 47 88 87 76 36 90 38 84 60 15 67 49 85 61 52 80
31 2 68 72 53 60 11 21 66 6 15 93 61 14 63 50 9 3 45 24 48 65 16 28 83 70 92 39 91 76 7 81 23 12 71 37 49 58 82 67 78 25 47 52 84 17 99 85 51 4 1 43 62 54 33 10 32 74 34 79 5 77 8 57 56 35 18 20 98 75 30 26 95 19 89 46 55 59 90 40 64 100 86 36 41 73 69 42 88 29 87 80 44 22 27 94 38 13 96 97
58 21 69 57 94 2 68 53 8 86 54 84 31 65 75 62 97 9 46 33 39 52 44 79 10 61 11 70 49 45 100 55 88 5 22 85 18 93 3 48 73 47 1 14 56 28 90 7 95 63 40 64 99 89 17 38 66 36 35 59 74 30 91 20 26 71 19 16 87 15 72 27 77 76 50 37 41 81 96 6 67 80 82 23 43 98 32 78 12 60 92 51 83 29 34 4 24 13 42 25
44 24 64 7 96 4 45 40 48 100 89 77 13 21 98 34 54 81 3 36 67 19 58 88 12 65 95 6 33 23 47 30 32 93 11 85 71 42 70 63 29 82 78 2 62 31 57 38 59 86 66 87 92 22 39 90 27 91 60 68 50 1 74 9 46 83 79 15 28 37 20 41 94 53 26 72 55 76 49 61 80 73 25 75 97 14 17 5 84 43 10 51 35 52 8 18 99 69 56 16
19 58 23 64 71 53 87 65 12 74 35 24 20 62 9 25 93 76 97 52 30 27 22 56 46 72 39 48 68 75 21 2 40 14 31 50 91 69 44 54 77 15 60 99 33 8 92 73 95 45 37 82 66 84 10 70 5 36 7 63 59 90 88 29 100 26 28 3 78 67 81 85 4 47 18 32 38 16 98 49 51 94 13 86 79 61 17 96 41 55 6 83 1 42 89 80 11 57 43 34
30 35 27 72 15 59 76 7 58 36 50 55 33 25 10 97 87 74 75 62 69 12 9 60 11 21 5 39 82 84 61 46 78 2 44 95 8 93 22 43 57 68 49 56 51 23 79 4 18 48 41 80 86 88 28 92 40 73 45 65 66 100 81 89 1 17 90 13 16 53 99 47 63 98 91 20 3 31 71 37 32 38 34 67 83 42 14 52 19 6 54 64 96 70 94 24 85 26 77 29
1 61 46 28 52 45 78 53 41 11 42 95 97 63 5 73 59 64 14 32 31 74 18 82 20 87 67 36 70 40 66 27 29 65 49 60 92 99 15 62 12 34 19 56 7 55 37 13 44 84 76 51 81 57 43 24 9 21 91 6 33 30 47 89 54 48 17 88 71 4 58 94 23 72 85 2 77 35 10 25 50 100 80 90 68 3 69 22 75 16 38 93 26 39 79 86 83 8 96 98
94 80 65 19 24 25 8 98 12 46 91 67 81 39 44 95 40 66 32 56 55 48 6 14 13 28 43 85 1 49 36 30 7 52 35 21 77 84 78 69 50 61 20 10 60 17 11 37 93 75 41 47 64 22 97 27 23 86 5 29 100 96 33 38 87 31 89 34 2 74 79 90 72 70 18 16 83 73 59 57 71 26 9 62 63 92 51 88 68 54 42 58 76 45 4 82 99 15 53 3
53 44 15 26 4 29 51 97 96 67 16 45 78 98 38 54 50 6 87 7 100 94 60 74 27 12 20 80 73 35 17 99 2 34 89 88 52 75 13 76 47 25 84 36 56 63 14 10 23 71 69 86 19 93 90 49 85 41 31 61 21 5 57 18 43 40 33 11 68 28 1 95 55 58 30 65 72 37 32 64 91 24 70 62 92 83 46 9 3 8 39 59 81 82 77 48 79 22 42 66
85 27 89 64 41 21 5 67 43 49 51 65 81 56 24 20 71 73 98 19 34 9 45 79 4 75 83 32 77 17 7 95 53 70 22 14 18 55 90 33 6 94 50 48 23 86 58 84 42 25 96 74 80 47 30 15 44 97 93 91 10 69 60 82 99 35 36 1 16 68 88 57 39 13 40 72 12 37 66 11 100 78 46 92 63 28 38 61 2 52 3 62 87 59 76 29 54 31 8 26
59 14 79 41 37 49 44 12 98 28 9 75 55 96 72 32 85 70 73 86 62 3 6 35 58 92 47 23 52 76 83 57 99 30 17 77 31 95 43 40 84 94 7 91 78 38 71 10 21 24 88 22 36 100 97 60 87 61 2 39 34 89 74 50 93 18 51 82 16 25 19 13 29 33 53 66 80 26 8 20 54 1 64 5 81 67 4 15 90 42 68 56 69 65 11 27 45 63 48 46
14 48 43 18 99 56 47 28 80 74 42 30 39 13 83 51 85 70 81 94 84 68 82 73 46 55 17 7 96 22 31 58 59 75 54 25 16 89 27 23 24 98 97 21 45 12 69 61 34 40 35 87 63 92 15 26 38 36 2 72 1 53 29 95 4 67 20 76 57 50 62 6 33 91 77 37 9 44 41 90 5 19 71 60 49 32 86 64 8 93 100 3 66 52 88 78 10 65 79 11
9 2 20 33 97 67 94 66 14 56 21 12 53 22 34 83 26 64 60 49 29 32 81 8 91 63 42 50 45 89 95 84 98 31 78 13 52 17 3 69 1 61 43 87 85 51 92 76 62 82 75 18 99 79 70 30 68 73 71 7 93 23 54 19 25 58 57 35 59 16 38 36 72 80 86 46 24 44 40 37 4 28 100 65 77 96 90 6 48 5 47 55 27 39 11 10 41 88 15 74
39 97 40 50 90 98 55 26 29 47 21 51 25 58 46 57 96 41 10 42 13 85 93 59 54 91 18 75 61 32 5 74 45 69 64 44 6 3 36 2 99 83 80 1 35 89 79 19 62 94 70 72 71 4 82 34 37 31 16 77 65 9 63 81 86 92 43 56 78 52 88 76 14 73 20 84 24 48 30 8 22 100 12 38 28 67 49 60 15 87 7 11 95 53 27 23 33 66 17 68
40 88 37 97 55 79 54 72 61 46 5 42 58 80 3 30 24 13 59 50 29 12 87 71 82 63 35 92 91 69 81 36 21 28 9 6 32 4 85 56 86 57 65 51 77 76 100 67 2 53 70 27 98 39 66 62 22 49 73 95 10 74 52 20 44 19 41 93 26 33 18 16 8 83 34 96 15 48 43 14 78 31 38 84 89 94 90 23 64 75 45 99 47 1 60 11 7 25 68 17
4 69 14 26 53 66 52 94 49 81 83 23 39 88 25 33 29 8 68 12 35 3 38 13 84 54 27 65 78 96 15 18 1 89 62 97 20 16 72 6 34 24 86 76 73 93 42 100 30 43 87 98 10 92 37 67 77 19 75 11 45 64 91 79 7 41 95 85 36 47 9 74 17 31 22 70 48 44 2 28 5 59 50 60 56 51 63 32 90 82 71 21 40 80 57 61 55 99 58 46
42 1 75 61 26 88 25 17 43 100 91 39 65 20 97 89 80 36 81 29 9 12 60 52 35 10 58 62 78 54 49 6 11 90 8 86 69 99 48 94 57 85 31 14 15 37 3 87 68 16 27 83 98 21 23 72 74 28 47 4 92 24 67 84 19 30 32 34 55 79 59 93 73 66 7 45 82 96 51 40 76 2 50 53 13 46 70 95 71 33 5 41 44 77 64 56 63 22 38 18
43 68 77 85 61 100 70 49 71 27 88 34 79 50 24 3 35 62 36 19 11 76 99 59 37 63 52 91 16 10 82 39 55 84 25 67 21 18 83 14 95 32 78 65 28 45 97 29 9 12 80 40 53 89 31 69 72 73 42 44 1 81 17 22 6 20 94 92 38 54 58 93 57 8 30 7 4 46 56 86 75 23 13 48 96 87 74 41 5 66 90 47 26 64 98 60 33 51 15 2
79 28 98 60 55 19 72 85 73 12 11 95 64 81 92 50 68 9 84 5 91 65 80 86 40 25 41 82 74 49 23 35 93 76 48 42 32 15 53 13 47 14 99 10 87 27 8 58 57 1 16 36 43 97 34 94 51 59 33 37 78 46 89 39 69 67 54 26 29 70 88 2 3 77 38 21 56 30 96 22 100 90 61 71 83 20 45 63 62 44 66 52 24 17 7 31 4 18 75 6
17 55 74 62 16 51 53 58 56 61 59 82 25 70 93 45 36 43 39 23 87 46 60 1 26 48 75 54 80 77 11 69 90 19 8 40 78 91 37 99 81 14 98 6 86 41 7 94 68 47 5 63 89 15 13 12 24 4 9 31 88 95 10 85 50 49 44 97 100 83 42 29 65 20 32 52 28 57 33 72 3 84 73 38 64 67 2 18 96 22 76 92 30 21 79 66 34 27 35 71
10 94 34 31 13 93 46 39 38 60 36 43 96 12 53 2 23 57 63 14 52 98 90 72 59 29 100 42 80 48 75 16 88 17 4 28 74 40 68 41 85 26 9 56 78 8 73 45 35 82 25 22 83 33 61 99 44 30 11 49 71 81 6 69 62 47 24 77 21 70 5 50 32 66 91 58 54 95 37 51 15 87 97 7 92 67 89 64 55 84 65 19 18 1 27 79 20 3 76 86
14 89 48 74 64 33 58 21 52 13 62 46 37 94 82 11 81 42 25 29 91 84 20 67 38 69 8 95 43 77 17 40 10 56 30 16 100 44 92 55 93 83 24 87 90 59 18 61 23 51 96 34 47 15 72 66 28 79 85 88 4 39 2 3 63 45 31 73 50 9 6 99 49 54 1 36 53 71 32 41 68 98 7 12 86 27 57 78 26 70 19 65 60 80 76 75 97 5 35 22
32 71 28 77 30 97 26 16 81 46 72 42 86 43 41 34 21 5 11 9 63 73 31 50 64 54 92 39 37 53 90 12 4 99 44 45 55 36 96 47 57 88 65 2 59 98 15 14 91 8 66 69 58 22 67 87 27 38 83 82 56 40 24 25 49 13 80 23 35 60 74 94 70 68 51 93 19 95 79 33 61 75 3 18 48 89 84 7 10 78 85 100 20 62 76 6 17 52 29 1
5 67 97 58 88 80 9 81 55 25 96 89 73 34 6 77 40 35 56 10 99 19 47 50 63 62 46 79 13 90 20 61 65 94 100 86 41 68 72 4 11 15 76 71 78 23 45 70 95 17 91 87 42 54 37 39 27 14 1 51 29 36 28 57 8 83 7 92 43 85 48 24 98 2 16 30 49 60 31 59 66 64 75 26 53 82 69 21 84 3 93 74 44 32 52 33 22 18 12 38
95 42 88 55 25 74 83 80 2 66 79 26 12 68 58 81 38 3 28 30 53 5 22 29 32 67 97 31 4 46 62 8 94 14 64 40 27 84 87 98 39 49 7 24 33 72 76 63 82 85 35 93 61 78 89 1 50 6 90 17 69 21 60 9 41 65 36 57 56 99 37 54 48 86 75 47 92 91 18 23 52 20 44 10 43 77 73 51 19 59 13 96 11 45 34 15 16 70 100 71
3 45 54 75 82 58 4 80 31 7 32 87 9 59 63 96 95 6 18 98 29 10 47 91 69 70 85 20 5 53 35 56 8 12 77 1 61 81 40 72 79 97 48 43 49 38 30 14 90 26 50 52 57 33 37 15 100 24 66 34 2 78 84 88 76 46 44 16 92 65 55 83 13 22 68 27 60 71 74 94 39 64 42 21 41 99 17 23 89 25 19 51 28 67 11 73 93 36 62 86
43 27 49 65 56 63 19 86 45 94 73 20 64 30 85 23 72 34 71 89 15 13 33 75 5 4 69 11 14 97 10 35 52 37 53 76 9 17 21 31 51 58 55 29 38 79 68 98 3 42 81 57 93 59 80 46 39 22 24 84 95 41 28 78 12 47 88 36 82 100 62 48 32 60 67 66 40 74 26 2 77 87 7 96 25 90 1 50 18 83 91 70 16 44 8 54 92 99 6 61
12 39 24 31 36 48 11 60 61 94 5 83 53 70 16 56 22 55 17 58 7 52 1 25 79 10 97 15 44 85 32 14 40 76 42 67 98 21 3 64 46 66 100 28 78 90 96 71 33 51 27 57 84 62 81 68 34 77 93 20 18 26 59 35 92 99 95 47 86 63 49 72 9 91 2 65 13 30 80 89 41 74 73 50 69 43 23 38 87 29 82 8 6 75 19 88 4 54 37 45
62 93 44 13 19 25 1 34 24 58 49 55 83 10 46 31 28 78 63 48 50 41 42 11 43 77 37 20 35 59 66 29 69 27 14 60 90 97 61 88 6 70 98 45 23 21 39 33 67 96 40 99 17 57 54 38 47 32 72 7 52 68 84 71 95 91 22 65 4 81 85 3 2 18 82 9 12 92 15 16 75 36 64 56 89 53 26 86 51 76 100 74 8 79 30 87 94 73 5 80
53 96 27 37 77 15 39 94 41 56 10 46 95 45 58 14 30 68 86 42 26 29 11 64 52 97 6 4 3 78 82 71 93 54 12 20 40 35 31 8 91 83 61 98 13 17 2 80 24 74 55 76 21 50 72 19 44 63 87 48 89 84 7 32 99 79 70 5 33 25 16 67 69 92 75 59 38 22 85 88 1 43 100 49 73 60 65 62 66 57 34 28 90 9 18 47 51 23 81 36
71 10 53 50 97 63 20 34 40 24 82 6 1 41 78 42 16 55 87 37 22 17 26 38 39 60 70 84 81 65 21 29 76 43 28 3 92 31 90 27 9 98 48 91 68 69 36 47 93 77 18 83 49 96 5 46 23 64 59 57 44 61 33 99 88 66 75 32 8 19 94 89 35 25 79 56 72 95 12 13 58 51 45 11 4 85 62 67 54 7 86 74 2 100 73 80 15 30 14 52
83 90 51 7 80 8 15 6 95 73 53 60 50 3 26 69 64 24 88 19 14 93 98 5 40 77 39 33 81 87 44 59 100 56 37 43 29 31 89 76 9 54 47 49 10 84 63 20 32 75 45 52 16 78 85 48 72 17 41 68 46 35 66 91 65 42 12 58 70 11 28 30 82 96 18 2 92 36 21 71 97 4 94 99 86 67 57 79 27 61 62 55 38 25 22 34 74 1 23 13
9 45 35 75 77 61 82 74 94 66 23 7 3 54 41 10 81 32 1 91 83 67 11 95 98 39 90 73 65 71 58 59 22 5 29 43 36 48 87 69 51 37 84 21 27 4 49 16 31 85 52 53 44 80 19 14 72 78 100 57 86 13 38 55 99 47 93 6 26 33 92 96 46 25 68 34 18 89 8 20 70 56 28 40 2 12 97 50 76 24 64 42 60 79 30 88 15 63 17 62
2 82 90 74 13 1 24 88 99 62 54 43 17 41 91 52 26 94 93 77 30 57 42 81 53 86 28 10 47 8 3 33 64 87 58 15 79 70 40 21 56 83 44 9 20 31 5 11 65 60 80 61 16 69 39 6 97 49 75 12 78 14 67 71 89 95 22 84 4 98 92 35 76 32 73 36 96 46 18 45 63 27 38 55 100 59 66 34 72 68 23 50 7 25 51 19 29 48 85 37
14 69 27 11 34 58 65 48 36 13 29 78 12 24 96 20 46 56 25 9 41 32 59 81 43 28 55 5 17 37 82 6 87 44 98 85 26 80 89 45 15 88 64 74 100 72 47 71 4 39 68 86 22 40 90 67 16 70 8 49 3 60 93 61 99 23 54 95 10 92 2 97 62 52 77 57 42 73 79 53 51 75 7 50 18 33 66 91 76 84 19 63 83 94 21 31 35 38 30 1
36 57 27 25 5 83 24 70 73 9 6 28 26 10 48 7 41 60 3 65 40 11 21 8 78 51 61 72 42 82 89 79 64 100 45 13 50 33 15 4 58 80 74 46 20 67 98 30 29 96 88 62 99 92 63 95 37 22 90 81 47 16 49 12 34 18 2 44 71 32 31 53 87 54 39 91 76 17 19 66 84 55 35 23 94 56 1 14 85 77 75 93 69 38 59 43 68 52 86 97
79 20 14 26 98 77 46 84 68 70 74 3 82 65 66 43 18 49 37 6 54 61 80 73 93 78 19 40 99 58 64 15 2 94 34 57 76 72 32 48 85 10 59 53 52 67 83 41 97 95 9 90 22 33 92 56 86 12 5 63 16 31 11 7 89 36 13 8 28 39 88 45 23 62 1 91 21 51 42 4 44 71 50 30 87 60 55 38 29 75 96 47 17 35 100 25 27 24 69 81
90 69 85 67 57 93 81 58 46 40 7 65 41 56 79 42 71 49 86 38 39 99 72 48 76 47 11 21 8 14 62 12 91 37 33 28 97 74 84 55 59 9 23 87 1 30 19 43 35 24 82 15 83 88 94 54 4 52 100 80 3 51 78 53 17 75 92 27 25 36 6 70 60 31 96 20 66 18 2 44 63 10 77 45 32 89 68 34 61 73 29 13 16 5 22 64 95 50 98 26
48 28 86 40 19 53 93 17 90 34 1 41 61 47 94 68 69 4 31 38 43 11 100 80 97 35 9 10 16 50 95 44 62 39 25 54 8 23 12 83 32 27 26 45 29 59 98 60 22 88 96 52 70 77 33 81 3 24 75 71 57 74 91 18 21 55 85 6 37 49 36 66 20 14 30 92 87 72 67 79 56 42 65 63 58 76 13 78 84 2 73 46 15 99 5 82 51 89 7 64
83 37 48 74 77 98 32 60 38 64 84 13 79 75 21 2 91 80 82 86 15 35 39 9 6 66 5 70 31 85 78 59 29 88 47 12 61 3 26 27 93 1 96 36 25 30 71 33 97 10 49 41 69 81 53 62 19 23 44 89 50 11 52 99 54 28 65 58 90 43 8 95 24 73 94 7 87 4 34 76 68 22 16 40 20 18 45 100 57 67 14 55 63 72 46 51 17 56 42 92
78 97 28 3 15 10 21 73 71 67 58 80 14 92 6 82 26 8 94 24 98 100 41 32 60 54 17 96 23 69 75 38 47 4 46 90 39 22 9 40 52 59 89 68 36 18 81 51 64 70 61 13 62 37 83 31 35 53 50 56 34 86 63 72 95 42 29 55 48 7 93 84 43 11 49 44 30 77 87 85 20 19 2 5 66 88 16 91 45 12 65 25 76 27 1 74 57 99 33 79
17 90 8 61 65 80 93 69 18 46 26 82 39 96 12 35 38 86 49 21 36 31 64 11 58 89 83 23 7 44 79 99 1 68 98 20 45 9 34 81 60 52 72 56 10 85 50 84 78 88 4 97 74 55 2 43 100 95 57 6 19 28 66 63 41 25 91 67 48 51 40 71 77 54 30 32 14 75 22 5 53 87 24 76 15 3 73 62 27 70 16 47 33 37 13 42 59 29 92 94
45 27 79 52 36 32 19 41 84 63 88 51 6 83 31 38 16 65 5 90 62 7 67 43 68 24 97 29 92 34 21 100 54 44 37 4 57 86 93 71 9 18 26 47 11 85 22 58 55 25 81 28 78 30 12 49 95 23 80 56 99 87 10 48 46 35 13 33 77 69 66 15 96 61 70 20 14 73 17 91 76 89 98 75 59 8 72 50 94 64 2 39 3 82 1 53 40 74 42 60
95 86 12 90 84 22 100 28 39 30 51 85 42 1 14 69 36 5 58 4 74 80 91 8 2 41 59 38 94 83 11 50 27 10 76 60 18 37 72 66 93 77 34 21 82 89 48 78 19 25 44 87 62 79 7 53 67 6 97 23 40 35 46 81 43 96 99 26 3 32 56 65 92 13 75 52 70 54 73 9 29 24 61 71 20 57 33 64 31 47 98 17 88 45 49 63 55 68 15 16
96 24 17 57 56 62 93 38 73 37 39 92 94 87 41 1 50 69 36 72 27 52 65 13 84 78 14 64 9 51 77 15 74 60 79 29 99 59 63 58 19 88 10 5 67 100 46 90 30 82 61 42 25 8 49 70 32 48 71 98 6 12 4 66 80 21 86 3 91 83 34 23 11 89 95 28 53 16 76 22 85 47 97 18 33 68 81 40 7 35 45 55 54 43 2 44 31 75 26 20
100 7 89 85 23 65 67 39 9 6 74 73 70 60 77 46 1 2 22 47 29 93 90 66 5 79 97 54 45 50 43 19 24 63 61 30 37 88 40 15 8 34 48 14 33 32 78 53 94 27 16 62 84 87 26 35 99 10 25 21 68 28 59 75 55 18 51 3 12 86 98 36 57 69 91 11 49 13 64 58 52 72 71 76 17 96 4 31 80 95 38 42 83 41 92 82 20 44 81 56
28 86 99 26 69 47 75 35 60 22 15 44 29 45 82 74 55 48 73 70 64 16 27 57 41 100 51 40 7 54 76 52 93 46 81 13 90 67 9 21 43 71 50 62 37 38 17 25 80 61 36 94 23 24 91 33 78 53 97 39 68 5 56 85 19 49 8 42 72 83 65 2 79 63 96 3 66 30 20 59 87 32 98 10 95 4 92 18 34 84 11 12 1 58 31 88 6 14 77 89
40 13 46 26 100 20 10 50 88 28 96 42 69 63 47 32 14 85 39 94 77 89 70 65 8 18 79 29 37 6 55 53 78 60 81 52 49 15 97 99 56 84 93 92 62 16 90 27 98 24 33 34 74 76 5 61 57 43 31 41 66 3 35 23 72 22 82 48 17 30 4 21 54 44 87 86 58 59 67 1 7 68 73 25 36 80 19 75 64 45 83 11 12 38 2 9 51 95 71 91
18 33 32 45 31 73 99 44 83 53 27 5 2 78 40 69 9 62 16 80 94 63 21 22 1 52 39 77 60 37 26 49 41 85 8 97 29 6 98 67 20 47 30 43 15 50 36 72 93 86 14 76 56 95 10 57 58 13 12 54 34 4 74 7 23 66 11 17 48 96 82 87 70 42 71 59 88 100 91 3 46 89 68 61 24 38 51 25 55 79 19 35 64 28 65 75 84 81 90 92
66 78 95 58 31 53 51 56 67 33 18 21 39 60 99 46 3 28 43 9 77 27 76 19 34 10 47 64 89 35 81 13 32 93 98 30 26 7 70 29 36 72 16 50 1 92 17 68 73 80 59 79 22 11 71 94 15 90 55 45 54 8 25 61 42 37 86 74 6 82 2 41 96 63 85 87 40 65 52 4 57 49 69 14 91 24 62 23 84 83 20 5 44 100 97 48 38 12 75 88
46 7 68 97 49 23 96 22 32 31 8 57 27 42 76 18 44 33 9 43 73 66 91 89 61 59 86 48 93 40 78 94 4 37 90 47 62 17 29 2 74 64 26 60 71 13 6 5 34 19 88 39 98 3 83 55 92 95 38 63 54 51 81 14 30 12 10 77 20 45 70 65 80 53 99 50 11 72 25 69 67 56 16 15 35 52 24 1 85 87 28 41 100 21 84 36 82 75 58 79
36 95 86 14 15 82 70 75 13 85 45 24 38 93 17 32 81 84 79 74 94 54 62 9 30 37 16 46 72 76 56 7 80 90 68 33 91 99 39 2 55 49 23 19 51 66 98 59 77 27 53 47 1 10 8 48 73 43 42 96 31 44 78 100 67 20 21 41 69 89 50 97 35 11 88 87 61 6 60 28 71 34 92 12 40 52 83 29 25 5 64 18 57 58 26 63 3 65 22 4
18 41 89 77 4 100 7 67 35 36 90 73 34 95 48 76 16 64 29 3 59 65 43 24 96 60 32 74 85 10 87 92 9 98 62 38 88 94 15 14 84 1 91 47 83 45 99 56 13 53 2 82 20 49 78 81 86 50 11 54 37 58 22 63 66 8 68 93 33 70 69 79 75 55 39 25 31 21 71 26 44 30 61 17 42 46 40 23 51 5 12 52 28 57 80 27 19 97 6 72
15 29 81 66 92 39 43 8 26 73 78 54 94 96 89 20 65 64 32 36 31 44 16 6 56 63 4 53 84 58 14 12 41 1 72 2 17 51 90 99 30 3 25 52 98 86 46 70 50 13 95 49 28 74 71 59 22 45 38 27 61 77 75 23 47 82 40 83 5 11 85 67 62 76 18 19 91 24 55 79 37 69 88 97 68 33 34 93 7 9 100 80 87 42 60 10 35 48 57 21
14 100 45 59 5 19 15 39 58 76 26 4 27 28 77 36 65 44 30 78 95 42 3 12 85 51 16 87 83 46 7 55 8 67 89 70 60 88 34 84 94 2 61 29 68 48 21 50 92 35 22 40 1 54 31 11 69 66 71 96 10 86 93 20 49 13 18 72 32 74 80 97 63 23 41 52 43 75 9 79 33 37 24 62 53 64 56 47 91 57 38 99 6 73 98 17 90 82 81 25
