22 28 88 94 52 66 7 10 85 35 39 19 58 6 59 97 11 53 51 86 49 76 8 73 61 4 89 40 16 68 26 37 31 87 62 81 54 36 45 75 91 67 18 33 1 64 21 100 99 42 70 12 56 32 2 41 77 50 80 79 27 74 20 15 47 17 29 14 57 60 9 90 84 63 95 92 24 25 34 72 23 65 30 43 69 55 83 5 78 82 44 38 71 93 96 13 48 3 98 46
32 10 9 40 52 17 77 69 74 11 45 73 82 51 99 14 24 38 30 28 41 25 98 20 78 8 96 27 37 33 80 31 55 22 57 1 5 50 92 67 61 81 16 87 94 93 68 12 3 35 42 65 91 85 86 18 75 100 89 63 62 47 66 48 19 49 79 15 4 84 88 56 34 95 54 76 6 71 36 29 58 46 97 13 64 70 72 23 26 83 39 44 21 7 60 43 53 2 90 59
59 20 74 58 38 63 82 16 80 68 23 21 76 79 86 73 31 100 14 26 4 81 69 52 13 97 47 37 40 41 78 62 57 60 71 1 39 93 75 77 5 24 92 85 70 61 53 95 27 18 11 72 51 65 6 99 35 8 96 30 12 49 29 19 3 36 15 84 9 64 94 25 43 87 88 89 91 48 22 42 28 55 83 7 45 32 66 90 98 17 34 54 67 56 10 50 44 46 2 33
7 62 51 90 26 58 85 66 29 21 38 33 88 97 75 92 93 1 47 67 27 80 34 40 46 71 53 60 94 45 49 36 6 48 55 98 54 18 8 76 16 23 41 24 2 59 86 32 83 87 91 5 89 3 39 74 12 81 19 57 20 64 68 78 100 96 25 61 37 99 84 14 52 82 63 70 73 31 43 77 15 30 42 65 79 95 69 22 35 56 9 28 11 4 17 13 72 10 50 44
32 75 71 37 44 42 51 74 31 97 22 60 69 33 62 16 34 48 39 21 53 73 79 13 95 96 15 54 23 64 43 35 91 25 94 67 36 89 99 84 68 46 11 1 80 90 41 92 8 57 10 72 52 38 59 28 81 30 55 49 82 87 61 58 24 9 100 19 7 83 26 4 3 29 65 70 6 98 17 56 40 78 77 47 88 5 63 93 86 20 50 45 85 76 12 18 14 2 27 66
75 47 91 20 53 50 32 8 57 55 27 42 56 10 5 98 45 63 28 66 52 40 77 36 48 21 54 22 23 51 89 18 30 46 68 24 6 93 29 26 61 100 94 84 83 95 78 15 99 65 82 13 35 85 71 39 96 74 87 16 38 97 72 12 60 11 49 70 37 1 4 17 25 80 14 59 58 31 64 76 88 3 67 79 41 44 92 43 62 9 73 90 81 69 19 7 33 86 2 34
43 71 79 37 12 66 68 14 100 60 13 6 44 69 36 87 20 74 62 17 80 88 58 81 84 55 29 11 31 86 9 90 92 24 99 59 67 76 83 7 15 10 93 94 53 27 91 23 75 77 72 51 16 1 61 57 48 46 73 98 26 42 33 64 18 97 63 49 47 65 38 52 5 2 22 3 21 56 45 95 41 34 70 82 50 89 54 85 78 39 30 35 28 8 19 32 96 40 4 25
82 40 34 39 64 68 3 63 74 72 88 38 99 29 2 89 61 48 83 4 59 60 81 55 35 24 96 15 53 9 17 87 62 42 65 27 8 95 86 43 13 76 44 71 91 21 45 26 32 19 90 100 98 78 67 36 94 75 18 25 16 49 33 80 41 1 10 84 22 57 12 6 70 5 56 73 47 23 54 97 79 7 58 37 93 77 46 52 69 85 51 14 92 30 66 20 31 50 28 11
47 58 20 40 71 54 35 76 91 49 3 45 33 15 43 96 69 39 32 72 38 26 13 65 94 7 67 6 88 86 68 34 53 83 51 70 19 92 31 50 24 12 77 95 84 74 52 29 55 37 46 22 82 64 75 56 9 100 62 85 89 99 79 59 28 98 8 66 1 4 41 57 5 17 2 97 44 60 93 23 80 42 27 10 81 61 14 25 48 18 87 90 63 30 11 78 21 73 36 16
32 22 54 52 68 38 2 56 81 92 89 11 28 98 13 82 51 59 79 41 1 44 62 20 77 40 65 57 46 5 31 94 36 69 12 60 48 76 100 78 10 23 43 74 99 84 17 15 8 49 47 71 37 95 91 30 45 33 86 61 26 24 64 35 34 39 73 88 96 50 93 90 27 83 29 67 70 9 66 72 19 97 14 6 42 80 16 7 63 58 75 85 87 55 3 4 21 18 25 53
45 18 10 9 64 81 34 47 67 71 14 31 92 73 63 23 37 6 69 16 82 30 24 75 94 29 59 53 43 56 54 5 85 13 32 21 39 90 50 83 17 52 1 40 4 38 49 57 78 11 15 58 99 80 65 35 46 51 84 68 33 60 3 72 100 86 66 19 98 55 89 41 36 91 8 95 62 97 26 61 44 2 93 42 70 74 12 27 25 7 48 76 87 79 88 20 77 28 22 96
31 17 48 54 22 26 4 41 24 57 21 58 77 36 52 34 69 9 55 3 94 71 25 96 23 30 70 95 76 97 40 28 5 12 68 49 29 100 90 20 65 27 73 45 53 6 44 19 60 91 79 16 46 39 87 42 64 85 92 80 61 15 78 98 32 35 10 63 50 66 8 67 84 33 72 75 93 51 13 14 86 2 47 88 59 1 83 37 38 99 81 74 56 7 11 62 18 43 89 82
70 75 68 88 32 22 59 50 97 83 17 81 73 40 96 45 56 43 69 2 1 55 10 31 60 18 19 9 99 52 61 49 14 93 89 82 86 80 23 16 74 71 53 38 39 7 11 29 8 79 37 47 26 85 25 35 90 28 78 66 33 4 72 76 24 3 65 63 20 57 94 67 100 98 6 64 27 41 42 21 13 95 84 62 92 5 48 54 91 36 58 15 77 12 34 87 44 51 46 30
18 31 48 52 94 36 37 30 20 38 12 15 54 80 97 13 65 86 47 45 84 70 77 46 6 92 49 33 5 28 99 26 74 34 66 29 24 75 71 72 43 98 58 14 78 35 73 9 2 81 61 85 25 10 7 51 50 64 68 83 8 82 91 60 1 56 16 23 79 32 59 11 90 21 27 17 67 100 62 93 88 76 41 42 55 22 95 40 89 57 87 3 39 19 63 96 4 53 69 44
15 38 47 44 63 87 98 66 26 16 79 5 46 62 54 34 51 82 35 97 17 95 84 70 9 94 8 33 39 60 2 67 92 91 58 99 20 48 72 14 22 11 43 24 93 75 3 30 1 41 52 50 42 7 29 77 23 28 88 74 12 73 83 64 53 69 85 100 89 76 37 45 25 40 18 32 61 10 36 49 68 57 56 19 78 21 71 31 86 90 27 13 81 59 65 6 80 55 96 4
1 6 28 49 31 2 86 23 54 52 69 61 56 98 57 38 78 41 48 40 87 99 12 84 17 3 4 53 85 9 14 25 42 81 95 62 18 60 13 33 93 68 39 45 19 16 36 89 59 91 66 97 27 58 92 76 34 21 22 90 75 5 83 11 35 37 74 50 100 65 46 82 63 64 94 24 47 44 96 29 67 30 79 20 88 51 80 26 32 73 55 7 72 8 70 43 15 71 77 10
88 4 48 9 51 45 71 77 73 15 32 5 61 34 72 41 38 22 60 80 21 68 59 43 46 55 10 35 37 40 53 89 66 47 65 2 36 83 93 18 79 50 54 95 7 20 52 85 70 56 3 82 26 76 42 24 92 96 19 78 33 6 30 8 67 63 11 12 44 49 14 75 90 99 91 1 86 23 58 39 16 29 74 13 94 98 57 84 81 69 25 62 100 27 64 31 17 28 97 87
67 55 96 43 44 85 46 75 41 87 15 63 40 61 7 38 53 12 79 99 37 11 94 100 90 29 13 4 21 1 23 5 59 3 36 32 50 65 18 62 20 9 24 97 51 88 74 47 89 70 49 95 73 22 6 71 84 14 16 35 64 66 80 60 82 30 81 57 91 8 45 83 26 92 42 78 39 56 69 68 93 48 58 2 19 25 34 31 27 77 52 33 17 28 98 54 10 76 86 72
86 24 35 27 5 80 1 56 3 34 85 33 70 6 97 47 4 76 45 36 41 67 22 29 98 42 55 25 13 81 38 23 83 44 46 50 21 14 88 63 32 39 72 19 40 51 7 53 90 84 37 59 20 95 87 52 73 92 9 82 79 18 64 2 49 8 60 10 30 66 12 96 58 43 11 94 100 71 48 89 54 93 99 68 15 26 75 31 61 77 57 65 91 62 78 16 17 69 28 74
14 73 7 48 19 94 62 92 42 76 20 65 82 47 78 64 8 59 57 11 9 30 74 5 38 25 85 53 32 71 84 83 27 22 87 55 2 10 66 4 44 80 77 93 70 1 24 23 60 26 99 98 21 45 61 81 96 40 43 97 34 15 17 89 100 3 72 35 91 68 54 31 37 56 58 51 12 88 36 69 52 6 46 33 63 86 67 16 18 39 29 13 75 90 79 41 50 49 28 95
29 13 55 97 77 45 89 6 8 74 1 99 32 72 16 44 50 24 47 91 63 96 37 56 39 83 49 10 65 88 28 66 27 46 95 62 20 21 73 98 3 26 22 81 41 31 23 100 40 84 54 87 94 57 64 19 12 43 18 90 78 25 11 85 48 76 61 4 7 82 5 30 92 79 36 70 51 71 80 14 17 34 86 67 58 60 69 59 93 75 9 15 52 53 33 68 2 42 35 38
8 41 28 49 13 50 75 36 89 40 85 25 37 22 21 90 59 98 3 61 51 69 72 88 16 55 56 6 35 93 15 76 38 10 95 14 30 47 64 70 2 68 1 96 12 100 73 66 44 63 58 91 19 24 7 27 87 34 31 42 84 48 11 80 43 62 45 78 83 60 33 97 82 39 86 67 79 71 54 4 23 32 92 94 46 52 18 5 57 53 9 74 20 99 81 65 77 17 29 26
18 39 56 92 57 50 100 62 84 12 28 9 4 79 22 72 73 36 75 74 43 58 78 60 8 80 76 94 40 48 85 33 27 86 66 2 47 83 67 89 99 61 87 93 6 91 5 55 17 16 90 70 24 77 29 38 54 37 65 14 69 64 51 3 81 11 20 1 41 95 53 88 59 46 35 7 25 30 10 98 71 96 32 26 19 49 45 15 31 44 21 63 23 42 82 68 52 13 97 34
47 78 12 95 16 29 27 43 35 52 55 4 74 49 84 39 5 6 25 98 69 76 8 32 46 73 68 56 14 57 75 79 44 38 77 72 17 3 97 31 2 23 42 96 67 99 21 90 54 24 11 63 50 10 89 88 83 64 36 71 59 1 87 53 37 91 22 65 70 60 61 45 82 34 58 18 20 85 13 41 51 62 7 28 9 92 94 80 26 19 15 30 66 93 33 40 81 100 86 48
71 29 6 24 76 93 70 69 1 7 59 44 51 2 37 98 52 97 78 80 32 35 67 33 63 99 92 26 20 56 22 40 60 53 100 61 88 23 90 12 64 41 79 95 86 48 75 87 96 83 91 38 68 45 17 65 72 43 10 49 81 82 46 5 57 54 39 36 11 14 94 77 55 74 3 16 21 8 25 9 89 34 47 28 4 66 30 31 27 85 19 13 50 84 73 62 18 42 15 58
31 15 19 44 21 61 30 25 88 78 22 46 52 58 40 85 82 93 26 33 62 2 39 38 96 63 16 87 68 95 72 10 28 56 45 5 55 76 100 51 34 1 90 83 4 27 17 91 97 60 12 66 9 20 41 37 7 59 47 69 48 92 18 71 23 49 13 86 53 77 75 54 29 80 6 36 35 42 11 84 57 94 24 65 70 73 64 81 3 8 98 99 32 74 89 43 67 50 14 79
71 19 53 8 86 57 23 20 89 5 75 79 90 29 93 16 63 1 22 43 42 59 61 76 55 70 21 2 66 11 65 47 58 72 88 34 24 94 35 100 38 56 95 83 26 32 49 37 39 30 67 12 28 10 54 17 3 60 9 6 50 64 85 91 15 73 96 27 40 68 82 36 51 52 80 74 48 99 81 31 97 84 13 92 44 69 62 77 14 46 7 4 18 78 87 25 98 33 41 45
29 59 61 72 28 38 14 6 83 55 85 16 73 30 41 47 81 99 92 87 75 98 80 78 76 97 68 48 62 21 20 52 15 42 44 36 82 22 3 8 37 10 5 100 70 96 11 35 23 45 12 88 56 49 27 63 65 51 93 71 18 7 58 9 77 31 4 25 17 46 50 67 79 39 84 94 90 43 74 19 53 1 54 86 60 24 13 32 69 91 2 40 66 26 34 64 89 95 33 57
93 65 92 66 99 62 67 44 14 10 35 49 75 42 18 20 13 57 7 31 70 98 97 56 24 83 28 4 26 22 40 55 73 84 90 27 51 9 61 77 52 87 79 68 63 29 33 86 54 47 72 19 88 23 25 50 16 80 64 43 37 48 21 15 100 59 45 82 34 12 3 8 41 39 36 74 81 11 94 69 60 53 32 58 95 89 71 85 78 5 38 2 96 30 17 91 46 6 76 1
20 7 98 70 89 61 50 37 47 17 48 99 44 2 56 11 31 100 57 64 74 6 93 23 43 59 95 69 30 67 88 84 58 91 80 16 79 13 86 40 36 65 39 45 1 4 72 19 60 15 35 83 78 3 97 32 66 25 87 94 63 73 53 75 96 8 26 54 33 90 81 27 62 12 14 29 46 77 5 21 10 92 42 76 24 85 52 18 82 55 51 41 68 22 34 9 38 28 49 71
32 85 21 18 25 30 81 20 55 72 15 12 48 24 31 84 46 74 95 58 40 94 11 100 14 34 29 54 92 93 56 3 61 28 37 36 22 1 47 45 59 5 57 91 52 87 66 44 10 49 23 13 6 99 42 60 90 77 70 97 2 63 86 33 96 19 79 68 43 35 16 73 53 27 65 64 62 7 80 75 88 26 17 4 67 38 51 71 89 83 8 41 50 82 39 9 78 76 98 69
99 84 25 43 50 22 33 56 6 77 35 95 87 66 70 40 21 52 38 27 39 86 91 19 3 16 100 72 63 36 90 83 96 73 57 9 31 71 98 4 1 46 54 24 11 81 12 28 49 69 32 64 7 18 48 60 13 79 58 80 93 30 15 2 42 88 94 89 68 75 59 8 41 26 76 55 34 10 65 5 20 85 74 47 67 82 51 29 14 44 53 97 92 37 62 45 61 17 78 23
99 95 24 43 14 7 31 100 42 15 89 91 28 30 21 47 66 57 67 76 70 50 36 94 13 23 11 35 1 51 72 8 65 73 19 97 10 12 56 60 53 68 54 38 71 61 62 98 69 79 83 82 9 29 78 3 49 27 88 52 2 5 77 40 20 81 55 17 41 45 37 96 32 34 25 46 64 87 58 26 59 90 18 86 85 80 48 22 16 6 74 75 4 92 33 93 84 63 44 39
82 27 57 70 22 72 13 63 91 2 62 44 84 3 94 11 24 9 56 73 30 93 68 20 12 42 15 69 41 50 46 99 100 61 5 71 75 96 59 1 80 60 28 64 98 6 10 18 23 66 29 65 17 35 53 45 79 85 16 86 49 74 81 43 25 34 36 48 31 8 83 92 97 89 54 51 40 7 87 95 52 19 21 67 33 88 14 4 47 38 37 78 39 76 90 55 58 26 32 77
37 19 26 99 16 12 17 56 73 31 57 78 42 88 9 87 75 98 96 61 15 53 92 55 59 46 65 21 25 43 76 95 23 97 70 35 89 100 82 10 27 36 79 3 68 41 90 83 14 54 5 38 22 32 93 84 77 40 4 81 6 34 64 48 85 1 91 28 2 69 11 20 58 72 63 47 29 8 51 80 39 86 67 50 18 66 33 71 74 7 44 49 13 24 45 60 62 52 30 94
98 66 95 80 27 14 64 3 36 50 38 19 59 7 26 37 48 32 58 62 18 34 2 16 12 87 67 39 56 29 25 47 86 24 78 96 28 68 33 5 89 52 76 15 100 81 44 75 97 6 85 13 72 69 94 53 60 43 99 92 71 83 4 46 73 90 42 40 1 84 79 23 70 22 54 20 21 51 45 11 8 88 63 74 55 77 10 65 57 9 30 17 35 93 61 41 91 31 82 49
97 30 78 81 96 29 7 33 58 49 86 42 94 71 99 90 24 39 17 20 92 32 48 46 37 60 4 52 14 70 18 13 53 98 9 36 62 66 3 68 21 64 40 45 91 59 84 82 74 69 16 25 61 89 12 11 1 93 47 54 19 34 72 51 38 79 23 15 50 2 44 28 88 76 56 67 6 77 35 83 65 85 87 8 5 73 27 75 100 43 10 41 31 22 63 80 26 55 95 57
77 23 16 94 81 44 100 89 22 88 37 6 43 49 50 91 53 20 64 41 72 96 25 97 93 33 10 61 28 59 17 67 63 47 26 21 45 8 1 78 69 27 52 65 32 18 70 40 2 90 46 36 57 76 73 80 5 39 9 68 14 82 11 58 75 98 83 15 85 60 42 34 56 74 79 7 48 71 95 55 86 3 62 35 87 30 38 19 84 92 51 24 13 29 31 54 66 4 12 99
2 19 59 85 38 16 30 74 27 31 73 9 12 43 99 56 13 21 65 57 94 91 40 61 82 54 47 90 34 89 84 78 77 50 24 83 36 80 92 76 44 14 67 18 81 4 49 69 100 86 46 26 98 60 75 53 52 17 35 88 10 3 7 64 45 55 66 20 72 11 41 1 28 8 22 70 58 48 93 42 62 68 97 39 15 23 33 51 25 95 37 87 5 6 71 32 96 63 29 79
79 65 85 25 88 39 93 62 24 12 14 87 7 44 63 80 52 51 58 56 70 94 41 27 20 69 46 73 78 5 61 53 83 10 89 64 21 96 47 31 84 74 30 72 2 68 23 55 42 98 91 49 45 18 26 35 17 28 34 86 76 57 13 16 33 8 19 60 43 11 97 37 66 81 38 15 4 22 3 36 82 95 75 6 90 9 99 50 48 100 67 77 54 40 92 1 32 59 71 29
11 5 76 90 95 62 10 17 47 88 19 94 54 16 51 28 61 38 74 49 21 3 97 99 72 78 50 37 93 56 83 59 100 82 9 46 39 75 92 24 20 65 81 18 32 35 12 58 31 13 85 41 68 43 36 87 60 29 73 86 63 8 22 69 30 44 67 52 79 25 26 34 45 77 42 57 64 89 6 84 55 48 2 14 1 7 33 27 4 70 98 23 91 40 71 96 66 15 80 53
64 20 46 59 67 78 8 16 33 48 7 92 9 45 29 84 24 69 12 2 26 44 50 47 23 77 60 93 25 72 11 75 98 31 90 89 43 52 62 53 35 54 85 87 42 19 81 32 95 30 76 58 27 41 91 96 6 21 39 49 88 99 86 37 97 17 68 80 66 10 1 82 83 13 55 38 28 22 5 51 63 56 40 4 100 94 14 74 73 79 57 65 36 18 61 71 3 70 34 15
95 75 39 86 43 93 52 53 83 36 91 29 38 98 7 72 42 18 25 44 32 76 55 4 1 70 74 62 37 9 26 50 81 49 2 19 94 40 92 45 47 28 8 17 46 82 20 24 22 90 5 54 100 57 35 99 14 65 23 12 67 48 31 88 60 34 87 58 3 27 15 80 64 73 77 96 61 84 79 59 30 11 68 69 71 89 66 33 85 21 56 16 51 63 6 41 10 13 78 97
5 23 58 45 80 60 40 64 44 34 52 19 53 59 49 1 85 87 73 24 8 6 54 70 67 75 9 63 68 93 92 78 31 94 37 25 91 82 79 13 29 28 48 88 41 69 83 51 12 14 71 20 26 62 76 86 17 10 89 50 21 39 98 90 77 43 46 7 84 4 81 66 16 65 96 22 95 36 100 56 30 27 47 3 18 57 42 35 55 33 11 2 61 99 74 32 15 38 97 72
92 75 88 89 54 86 32 6 76 21 97 99 20 51 84 25 43 17 56 40 35 12 82 46 7 47 63 15 77 28 4 10 22 79 85 80 5 42 31 61 37 2 50 19 87 44 14 64 68 83 70 1 96 81 39 65 29 9 55 24 93 13 90 27 71 33 59 58 62 94 8 72 91 34 48 23 49 53 45 11 52 36 16 30 18 38 98 95 60 66 57 3 100 67 69 73 26 74 41 78
45 66 64 68 79 52 62 13 46 32 29 4 39 74 50 61 75 41 43 7 58 12 60 10 16 17 27 44 82 69 9 95 100 51 71 18 20 72 35 28 92 30 77 23 54 89 73 93 85 87 98 40 21 81 65 37 6 8 59 25 97 38 80 56 94 34 31 90 84 86 63 15 83 22 70 47 3 48 2 36 57 55 33 1 11 5 99 49 24 96 67 42 88 78 19 76 26 14 91 53
72 85 82 75 36 62 89 92 12 78 67 4 31 16 61 69 80 73 6 93 21 94 79 88 33 26 84 49 11 63 57 7 5 37 27 68 58 65 15 99 28 22 74 38 45 19 81 100 97 64 20 43 25 3 71 70 52 8 87 18 66 13 95 98 42 46 47 60 48 24 50 14 44 53 35 77 96 90 17 51 32 39 55 10 40 54 30 34 9 23 2 91 29 59 76 56 1 86 41 83
51 43 29 18 28 96 22 71 70 10 80 44 99 5 25 88 73 89 13 95 90 56 61 72 6 32 91 54 35 33 65 79 77 68 37 83 11 82 16 52 78 85 92 67 81 9 36 8 98 3 97 1 58 47 87 55 46 49 66 63 76 84 53 24 7 75 2 38 100 4 45 86 62 20 31 48 69 12 59 60 39 40 27 34 41 30 93 15 42 19 21 23 26 17 74 50 14 64 94 57
26 34 44 73 38 65 57 81 47 9 14 63 13 66 88 87 54 19 23 50 90 8 55 64 32 6 59 98 30 10 27 4 53 42 76 39 61 56 97 83 95 68 17 48 2 84 60 92 21 70 3 51 80 29 25 91 58 62 93 75 74 20 100 7 35 11 67 52 46 71 24 94 28 43 77 96 79 5 41 49 69 16 89 78 22 99 12 31 85 82 18 15 40 86 36 72 1 33 37 45
73 56 19 46 64 57 11 4 33 39 26 2 58 74 36 79 50 82 66 91 42 45 70 40 41 72 53 6 49 25 1 93 76 80 99 86 32 77 12 65 54 15 21 23 83 24 69 20 95 34 67 5 87 47 55 7 92 35 44 62 37 16 52 29 81 59 18 8 98 38 75 85 13 28 63 78 61 10 31 9 22 68 89 88 3 96 30 71 14 100 84 17 94 27 90 51 60 43 97 48
77 48 17 12 76 85 52 86 46 2 94 10 78 6 43 87 40 80 84 4 73 88 1 37 24 45 22 96 14 98 61 36 20 83 35 49 13 66 63 62 64 53 9 55 19 8 67 65 15 97 99 33 5 51 74 38 91 72 32 54 79 44 7 68 82 26 21 93 70 16 50 90 3 41 30 31 28 39 57 27 71 56 47 81 60 69 89 58 75 34 11 42 59 92 95 29 23 18 25 100
61 32 15 89 65 29 19 60 1 81 43 54 2 26 42 52 49 10 23 64 70 73 53 46 71 99 80 18 39 78 56 12 92 84 57 93 97 96 13 75 87 88 51 41 85 30 68 90 69 62 83 59 36 3 31 4 79 14 50 48 47 7 66 5 58 33 8 82 27 72 98 86 22 63 34 55 28 17 6 11 45 95 38 74 91 24 16 20 21 25 77 67 37 94 35 76 9 100 40 44
92 58 9 95 78 4 88 72 48 46 66 84 85 33 51 27 23 37 75 49 20 91 24 41 59 98 61 70 43 45 74 44 80 5 73 6 86 67 69 15 94 71 97 32 29 19 40 93 47 90 22 34 10 28 39 76 53 77 38 13 42 8 60 2 54 63 65 57 18 1 17 83 89 14 11 82 62 3 100 55 30 12 96 56 31 36 52 99 50 81 21 7 16 64 87 26 35 68 79 25
91 67 15 100 47 60 89 65 13 40 4 19 16 28 78 12 10 1 7 20 82 44 2 52 24 68 22 81 8 53 87 37 69 76 99 83 75 98 43 59 54 73 88 94 5 77 50 36 34 62 58 21 32 79 86 66 31 41 93 26 25 71 46 90 49 63 42 27 48 39 23 96 61 17 97 70 14 80 33 84 56 6 74 45 18 29 3 38 72 92 35 11 30 95 55 85 64 57 51 9
38 92 34 22 69 53 37 49 79 35 52 15 85 30 91 58 6 8 68 62 94 29 31 81 59 63 11 2 4 77 100 32 33 95 1 10 70 87 21 48 44 20 72 84 97 43 28 40 67 25 3 82 89 88 66 71 7 5 50 13 76 14 26 65 9 16 78 17 80 51 57 90 18 56 98 73 83 41 54 23 46 60 61 96 93 39 75 19 12 45 55 42 27 47 74 86 36 99 64 24
6 25 22 35 50 99 93 61 18 46 32 15 5 58 62 80 28 10 59 31 54 14 49 55 48 84 86 24 37 83 68 56 13 91 45 53 39 85 64 66 88 97 96 65 27 9 72 29 63 38 75 77 100 8 4 34 30 67 11 23 90 78 69 16 79 41 12 98 33 71 26 57 87 81 19 21 36 51 70 3 92 60 89 47 94 20 42 40 44 2 95 17 1 82 7 74 52 73 43 76
43 13 5 44 65 66 88 100 46 28 99 97 26 4 77 81 35 64 63 60 59 49 55 82 80 58 31 45 83 8 96 34 37 39 57 12 50 27 79 25 21 76 54 19 47 10 2 73 40 86 38 72 69 41 89 32 90 6 33 71 78 70 93 84 75 61 3 9 42 20 94 92 16 30 36 56 29 7 18 95 15 67 98 1 68 74 51 48 52 87 22 24 53 17 11 62 23 91 14 85
93 73 90 74 7 98 53 92 64 89 82 88 46 18 56 69 72 49 52 34 68 59 62 38 22 1 12 50 29 15 37 32 28 87 58 97 91 10 17 76 26 81 48 8 86 6 61 23 51 5 75 19 2 66 85 63 79 42 96 94 30 71 45 40 65 55 80 21 67 20 54 70 3 47 9 24 100 41 35 33 99 43 57 11 78 95 27 39 36 83 14 60 25 84 77 31 4 13 44 16
46 27 57 32 2 76 37 65 83 48 10 98 28 88 97 12 70 61 18 8 4 24 55 43 30 19 71 82 9 72 69 56 86 51 89 17 21 78 91 66 20 93 87 49 52 94 7 26 62 23 77 67 96 68 15 31 39 5 79 40 74 14 100 6 25 22 41 59 36 13 33 45 75 44 47 53 38 73 3 99 58 92 63 50 80 35 11 16 95 84 81 90 85 1 54 60 34 42 64 29
37 7 40 5 31 63 19 15 86 92 41 11 64 96 89 3 28 83 71 97 48 60 99 93 21 68 32 44 47 24 2 70 73 29 58 34 80 20 4 49 30 76 45 59 54 88 72 78 95 38 18 10 43 98 9 42 1 27 46 50 74 56 26 53 25 67 61 87 85 14 36 12 13 69 51 17 23 8 77 16 39 35 79 22 94 82 90 75 6 55 66 84 33 65 100 52 57 62 81 91
