126 136 26 119 6 148 11 32 2 71 65 44 8 77 35 104 89 9 114 54 43 120 82 97 79 29 46 127 133 64 30 67 31 41 98 116 134 75 103 122 14 142 5 101 113 7 53 63 138 150 58 137 143 20 16 13 61 129 15 27 37 56 21 12 18 83 55 57 99 59 100 73 90 128 38 131 86 22 141 132 50 42 145 146 147 125 84 36 96 105 60 39 49 19 130 70 95 109 51 115 33 123 81 118 92 48 72 117 4 108 139 94 1 112 121 78 62 88 68 106 91 10 102 93 28 124 23 140 87 74 80 45 25 111 17 144 47 135 52 24 34 66 69 3 85 110 76 107 40 149
143 40 114 51 35 11 2 137 96 144 52 24 87 93 7 6 85 101 38 119 65 92 117 34 132 112 66 67 64 47 76 17 148 129 131 56 23 98 82 78 116 89 20 25 62 80 33 46 97 29 4 55 145 91 99 123 74 150 72 139 133 75 128 10 134 135 57 9 138 102 27 88 26 100 104 48 50 37 32 1 142 31 22 59 16 121 77 60 54 110 105 53 3 122 45 79 49 12 130 70 30 28 141 71 19 115 106 136 21 61 109 13 107 58 140 44 90 120 124 42 147 113 81 95 94 68 103 63 36 83 118 73 127 84 149 69 86 126 39 41 108 15 111 146 125 5 14 8 43 18
70 144 54 110 135 137 1 117 91 120 34 143 22 38 24 30 118 84 142 60 140 72 105 69 73 26 56 141 15 17 67 71 127 101 19 58 86 75 150 39 134 81 44 92 36 6 147 41 102 121 74 124 32 99 148 33 108 82 88 138 132 14 76 139 68 122 2 119 43 53 98 35 9 66 48 89 21 100 87 113 52 12 97 146 104 103 136 114 130 46 8 37 62 109 57 133 11 16 111 77 116 94 65 80 13 4 50 85 18 115 125 128 63 59 112 20 23 107 79 29 7 31 28 51 83 90 123 129 126 95 27 3 47 96 25 42 61 78 64 93 131 145 40 49 10 45 106 5 55 149
73 127 7 107 24 40 66 144 99 31 71 2 124 109 122 149 42 41 3 25 51 77 119 68 84 82 72 80 97 89 39 131 81 30 150 103 79 43 126 74 60 54 104 83 67 141 105 98 9 38 148 45 69 95 70 53 23 64 63 15 87 143 116 134 52 78 61 108 140 133 75 12 50 22 129 56 88 10 123 94 65 96 147 62 14 130 19 13 142 35 110 28 100 1 4 85 58 5 92 59 128 145 137 113 120 146 132 93 115 34 11 106 139 46 33 101 16 86 29 6 44 135 118 37 121 20 8 91 76 125 90 102 136 17 18 117 47 48 114 27 49 138 26 112 111 55 36 32 57 21
90 7 20 136 26 39 113 23 94 111 21 32 92 4 147 34 74 138 45 78 31 114 30 95 57 124 144 50 85 137 47 77 68 88 12 70 91 93 72 99 103 25 143 2 97 150 139 33 118 145 119 5 46 110 83 17 60 58 69 59 67 127 11 55 73 66 43 131 75 146 130 22 18 81 122 24 129 87 107 54 13 148 3 10 125 79 123 140 100 52 19 135 109 105 44 132 134 56 42 71 126 6 133 16 84 1 8 86 149 40 49 53 27 28 108 62 106 102 29 15 128 89 101 9 14 112 115 64 142 98 120 82 48 37 104 80 96 35 141 51 63 61 76 117 38 41 116 36 121 65
71 132 15 32 114 41 74 23 102 81 20 47 1 29 119 55 40 138 69 133 21 90 139 87 37 75 98 31 105 137 54 149 45 111 33 58 142 109 63 26 66 52 148 57 136 46 116 147 113 127 70 18 77 56 64 106 95 76 2 62 91 51 30 4 120 92 126 141 42 145 118 88 22 80 38 117 34 60 115 82 83 144 50 123 104 134 89 9 85 86 150 5 43 27 6 125 99 68 108 124 59 7 28 53 129 17 11 39 112 78 44 19 107 14 16 146 48 121 122 35 100 101 72 25 128 36 61 84 130 24 79 10 49 110 65 93 12 97 143 67 73 8 94 103 140 13 3 96 131 135
62 32 109 141 27 146 118 117 2 88 15 86 143 29 57 148 130 25 66 26 100 46 95 96 79 55 127 133 54 99 40 125 81 31 39 106 3 6 149 78 132 20 16 58 24 13 52 73 61 49 76 48 71 123 21 9 80 70 30 115 56 36 110 101 139 147 1 113 93 41 72 45 67 136 91 64 10 140 135 134 44 144 102 4 82 103 63 150 105 94 34 28 60 124 12 128 77 90 47 120 145 14 18 65 68 111 116 107 33 5 108 22 50 17 112 122 89 126 85 98 84 7 131 104 38 37 121 69 42 87 59 137 51 11 43 114 142 97 119 19 129 138 83 35 92 8 75 53 74 23
107 144 47 139 94 100 128 88 104 137 108 75 97 83 130 61 111 120 115 89 58 113 54 3 76 46 80 53 119 127 112 64 2 102 95 37 74 15 17 62 60 42 147 59 114 84 56 99 39 138 28 25 98 122 68 33 18 14 145 10 126 125 129 26 105 52 1 143 43 45 27 116 48 30 135 6 63 11 36 140 72 148 79 8 9 4 141 40 22 51 38 78 81 19 133 136 124 16 77 149 13 146 109 71 69 110 21 34 23 24 106 103 131 90 93 70 96 85 57 5 49 31 87 35 50 82 134 118 91 73 55 117 92 29 65 7 101 66 44 86 121 67 142 150 132 32 12 20 41 123
105 58 37 90 149 116 44 32 66 122 143 97 95 106 34 55 62 59 71 60 102 81 137 140 112 31 131 61 128 17 84 29 142 35 28 53 39 118 113 91 15 48 146 86 67 8 27 147 148 123 87 4 75 115 38 127 98 100 65 22 89 69 70 68 5 14 133 103 45 134 83 104 12 63 50 78 57 33 119 21 24 1 36 141 9 3 135 99 138 56 74 125 120 42 88 130 121 109 110 94 6 150 7 96 93 145 52 19 20 76 82 46 10 54 51 144 111 43 126 18 117 80 25 64 47 108 129 101 13 85 41 16 72 73 40 132 49 2 26 124 114 11 79 77 136 139 23 30 92 107
28 36 127 33 109 134 12 150 43 19 116 21 55 23 118 105 42 126 87 100 25 60 70 11 1 113 73 129 18 137 5 79 8 20 56 144 47 26 125 117 69 13 107 104 68 106 63 3 76 29 132 61 143 78 97 65 131 91 31 103 82 24 146 38 2 120 37 50 27 71 114 34 7 135 46 72 75 17 67 96 101 141 115 81 45 145 84 85 4 35 124 48 147 92 128 54 58 16 94 41 40 111 22 51 83 66 93 148 88 138 140 9 136 108 74 80 121 130 53 122 102 98 6 112 64 32 110 57 77 89 95 15 59 14 52 90 62 99 39 142 133 49 86 119 30 44 10 149 123 139
46 140 102 21 56 35 86 47 75 27 61 19 42 2 131 96 90 39 23 57 94 8 22 100 74 89 147 54 65 36 101 129 143 91 4 81 67 11 136 66 127 134 125 99 20 119 48 33 43 150 103 98 13 97 12 109 145 38 50 18 110 14 139 88 77 95 41 121 122 146 26 1 105 15 106 104 63 137 117 70 69 62 52 135 51 7 144 59 25 141 112 85 149 123 76 49 58 73 60 78 142 116 128 34 28 118 10 55 87 84 5 29 108 79 120 113 83 111 6 37 17 138 82 16 114 132 68 130 40 31 44 32 71 124 72 45 126 24 148 9 133 30 64 115 80 93 92 107 3 53
77 27 79 19 7 87 106 80 74 29 144 136 66 83 37 13 103 104 39 124 138 25 147 93 61 143 48 121 63 71 73 6 62 111 97 116 96 123 102 2 137 132 129 52 50 110 89 128 98 58 18 146 43 126 49 40 99 81 20 8 76 34 130 69 86 91 59 113 15 94 17 101 148 120 65 57 134 33 133 114 11 16 1 139 12 84 85 108 149 122 22 54 92 145 125 67 10 107 115 44 105 38 100 55 32 51 31 26 45 88 150 141 5 64 68 72 23 95 4 60 131 118 119 47 24 140 135 109 36 9 56 41 30 46 112 78 70 82 90 3 142 35 127 42 28 21 75 14 117 53
110 65 78 22 7 60 137 2 9 133 150 103 117 13 126 50 49 147 42 3 98 94 100 129 39 79 25 44 125 140 120 107 83 97 11 54 55 31 106 71 80 64 68 116 105 16 75 90 41 43 61 56 121 77 92 30 17 109 132 1 20 136 102 33 28 104 138 144 87 142 70 123 127 66 112 10 67 91 88 40 53 48 47 96 18 62 14 119 76 124 85 82 34 21 38 95 72 29 15 74 46 24 115 57 6 99 134 101 19 111 59 23 51 69 5 114 93 89 118 145 143 45 26 36 148 63 149 81 141 128 113 12 131 135 73 86 122 108 37 58 146 84 130 139 35 8 32 27 4 52
33 145 95 3 16 31 146 115 116 67 108 74 59 46 91 131 144 52 65 1 35 32 147 102 105 80 118 137 139 49 148 104 38 9 58 45 21 24 107 134 20 70 110 132 71 43 60 78 22 25 6 96 114 66 123 29 72 130 73 42 23 34 93 40 41 26 2 97 121 98 14 90 125 62 135 75 89 7 10 53 37 17 56 47 87 50 79 136 69 85 113 92 13 11 101 150 4 142 127 100 44 120 8 76 30 61 55 36 19 15 63 86 149 141 88 83 18 106 27 64 122 94 84 138 82 111 5 143 39 68 128 133 126 51 124 109 12 112 48 28 117 57 119 99 81 103 54 129 77 140
45 91 6 87 55 74 141 135 30 60 93 23 96 53 101 143 47 126 25 115 81 88 133 29 105 21 68 76 7 27 13 26 146 120 28 51 82 132 31 66 95 107 150 14 145 83 77 89 70 94 2 80 69 72 149 138 110 56 103 42 52 19 12 78 79 58 20 108 139 17 75 102 59 61 99 4 40 114 130 65 64 97 62 10 54 38 11 15 9 131 117 109 113 41 8 3 84 100 106 48 85 124 24 49 112 33 129 90 44 140 37 144 43 148 86 119 18 22 121 134 16 57 32 125 73 111 116 127 142 67 36 98 71 35 147 92 63 5 39 137 128 34 46 118 136 104 1 123 122 50
97 45 3 128 66 35 78 2 114 4 6 127 48 1 65 85 76 111 89 29 96 150 82 32 109 53 72 107 83 91 46 9 137 42 41 8 140 141 93 23 145 103 88 33 25 116 39 113 117 50 15 142 51 110 55 106 60 108 17 61 11 74 12 81 34 49 99 64 20 100 104 148 14 136 18 26 92 37 38 143 44 27 28 62 94 19 79 146 118 63 71 125 52 70 84 87 21 139 58 5 144 56 119 130 129 80 68 67 90 135 102 120 98 57 112 7 149 30 138 43 147 133 24 13 40 132 75 77 105 131 123 101 59 54 16 86 124 126 134 69 22 36 31 121 73 47 115 122 10 95
5 4 127 149 92 119 6 83 8 40 76 107 117 66 64 22 96 128 16 39 150 30 28 111 24 123 2 41 147 20 32 61 126 141 67 121 52 69 102 10 100 130 36 95 17 105 122 131 70 11 75 82 62 101 108 124 25 73 72 118 79 132 55 86 35 93 115 15 87 29 113 146 135 47 137 74 33 54 90 12 109 7 49 136 133 110 120 97 103 143 18 89 63 58 139 31 134 9 88 37 46 56 142 94 116 138 13 68 21 53 144 85 98 51 125 45 59 114 60 140 43 19 44 26 106 38 80 71 104 77 129 42 57 27 84 65 1 81 148 34 99 112 14 23 91 145 78 48 50 3
39 56 127 55 72 54 63 30 53 86 101 44 145 8 9 110 58 34 77 102 47 139 24 69 67 52 150 36 76 19 22 92 115 135 137 57 103 94 141 14 99 112 13 121 85 70 38 16 81 73 33 95 42 93 118 28 75 91 62 48 25 20 32 27 64 125 119 51 3 71 7 143 132 66 11 5 140 98 148 2 116 136 106 105 88 41 10 37 134 120 29 49 43 74 117 128 129 97 50 126 61 114 111 133 45 6 90 108 83 107 12 122 82 1 79 40 26 87 4 123 46 142 80 113 23 21 144 109 68 96 130 149 65 15 18 60 35 146 89 17 59 104 78 138 100 147 84 31 124 131
74 109 41 67 140 39 148 93 76 86 27 31 134 111 85 13 118 22 73 38 96 57 102 79 15 75 42 59 91 50 126 51 97 1 125 71 18 35 11 114 136 65 146 82 47 105 132 37 99 103 144 143 98 142 116 36 20 101 69 149 55 23 147 4 106 17 21 135 128 44 139 145 113 89 87 43 28 129 68 90 56 110 100 7 24 26 121 150 60 62 70 45 49 14 48 61 53 107 30 12 19 94 120 25 63 54 33 52 81 78 72 9 108 117 130 92 40 66 141 34 8 16 29 115 3 58 137 32 80 124 104 77 131 138 5 133 88 95 83 2 64 46 119 123 112 10 122 6 127 84
143 18 83 72 26 54 147 112 119 63 92 12 50 90 146 37 64 139 111 93 20 124 77 128 34 58 55 19 105 86 88 140 51 4 22 120 53 43 25 96 13 130 99 5 148 3 110 149 66 61 31 98 135 107 30 74 117 78 94 65 36 76 71 14 42 82 44 101 11 80 29 121 137 150 68 97 114 6 62 75 28 84 8 70 116 73 59 32 102 15 89 46 9 145 109 103 27 39 57 24 142 35 100 38 91 136 126 79 41 33 87 138 45 132 125 17 115 67 122 21 113 10 81 141 16 108 1 123 7 133 56 104 40 69 23 49 60 134 131 48 129 118 47 52 95 127 85 2 144 106
5 12 44 28 99 88 35 61 47 17 86 41 29 42 133 45 82 129 149 90 124 105 91 3 89 33 75 24 121 146 25 87 95 84 125 106 71 19 98 65 111 39 109 38 40 23 130 13 48 53 131 120 14 126 36 122 92 145 119 141 103 144 137 81 123 69 77 136 66 21 10 128 78 4 101 115 150 6 114 147 104 59 83 32 26 138 11 55 16 30 1 143 70 64 102 140 117 139 46 97 100 85 56 79 96 67 68 113 54 43 2 18 76 116 127 74 51 15 34 142 8 118 22 110 58 52 108 148 31 60 49 20 9 27 72 57 135 112 134 7 50 93 62 94 73 63 132 107 37 80
47 53 134 77 44 125 123 126 144 83 150 27 71 12 21 112 59 76 33 5 72 105 85 48 106 110 129 64 117 86 25 121 114 36 20 148 79 11 24 95 127 99 38 17 140 22 124 139 54 55 41 89 16 93 74 133 1 81 3 141 67 135 35 61 28 149 29 146 50 19 131 23 136 84 7 66 113 143 115 26 73 120 46 68 145 78 58 6 92 80 98 116 43 32 132 118 63 94 10 42 97 119 104 57 15 103 70 30 14 130 101 142 82 69 31 109 91 13 52 100 147 60 45 138 51 18 88 8 9 90 34 39 40 87 4 49 2 111 65 107 56 122 62 75 96 37 137 128 108 102
104 123 105 119 28 96 56 47 140 61 132 113 5 51 79 131 121 60 13 36 150 135 102 138 126 33 92 144 6 81 4 80 22 91 59 133 97 89 108 18 137 95 64 142 118 143 125 83 94 111 54 82 20 145 62 67 34 8 134 107 148 15 12 40 136 7 26 72 99 141 114 68 49 63 27 44 101 11 103 46 9 10 128 116 109 17 37 57 38 55 149 98 112 25 106 3 50 84 120 53 122 146 88 24 65 2 29 73 35 16 58 117 23 70 93 90 52 85 130 19 147 48 87 124 76 43 69 21 129 42 31 74 75 1 45 41 86 71 14 139 110 78 127 77 100 115 66 30 39 32
96 18 70 139 8 3 89 123 103 51 141 44 22 126 143 128 16 115 59 52 35 55 58 56 116 21 62 107 148 114 122 13 98 20 82 131 67 129 64 105 65 84 36 92 95 45 88 85 53 134 130 142 147 78 102 28 54 57 34 61 2 77 112 31 111 27 145 94 135 90 133 101 42 120 132 33 72 41 14 125 91 9 149 99 75 83 7 136 1 138 86 17 118 117 47 39 79 40 144 24 63 150 11 93 108 87 10 81 124 12 140 110 127 25 48 69 121 104 74 49 43 6 30 146 4 32 73 50 37 26 137 19 80 71 119 68 29 23 97 15 46 76 5 66 113 100 38 109 106 60
77 68 75 98 69 89 24 64 51 43 123 33 50 128 148 133 71 38 143 100 30 127 107 4 119 47 9 136 101 126 104 106 93 92 41 21 10 103 34 117 14 86 109 32 58 16 97 145 19 132 135 124 90 88 26 79 129 116 140 74 85 39 42 150 48 130 84 52 35 110 144 29 76 11 36 28 78 80 99 131 6 44 108 102 70 12 134 115 5 87 118 142 27 13 96 40 138 2 45 18 60 22 141 17 23 46 83 57 81 66 63 147 7 139 25 37 61 56 3 95 65 121 146 59 31 82 67 122 137 62 114 149 49 54 94 120 55 113 91 125 1 73 20 72 105 111 53 15 8 112
135 50 33 57 31 123 49 7 29 128 30 46 48 24 117 34 52 76 13 144 137 55 25 40 77 65 16 86 18 39 141 113 4 75 17 22 149 69 143 140 1 23 104 8 138 131 28 147 139 109 101 3 145 54 83 27 133 32 72 5 125 99 63 61 146 67 64 94 136 79 73 111 20 38 148 98 122 102 119 112 78 60 43 93 142 36 70 103 42 107 88 129 105 6 2 74 95 124 116 66 9 127 47 126 84 44 96 12 132 130 10 58 110 106 62 56 68 89 90 92 71 82 26 41 81 51 91 97 53 80 134 21 11 120 19 121 59 45 108 37 14 87 35 100 118 85 15 114 115 150
139 64 96 72 62 147 16 81 138 53 59 36 71 6 146 42 111 127 27 73 115 26 50 11 128 18 25 3 80 130 87 109 4 119 66 43 99 131 148 116 37 150 19 1 126 123 22 94 15 125 102 121 97 28 56 76 51 91 69 10 70 114 55 134 48 142 41 136 140 144 54 30 132 29 113 145 65 133 117 45 149 21 57 75 86 2 92 93 79 74 84 63 143 47 137 7 58 14 98 110 83 85 101 82 67 8 33 105 95 107 34 100 44 112 40 135 35 49 39 9 89 61 104 122 5 46 129 60 12 141 23 77 17 90 24 103 52 32 106 108 68 88 20 31 38 13 124 118 120 78
89 37 136 62 7 65 124 97 75 73 33 101 47 121 86 147 135 1 18 128 138 113 5 144 78 63 21 51 55 71 36 54 96 10 82 56 17 24 108 149 148 66 134 116 44 106 131 3 125 87 90 102 137 45 48 104 107 83 119 23 67 80 126 46 88 91 4 31 8 68 53 2 61 30 84 95 130 9 50 27 40 133 70 29 145 76 42 60 115 140 39 114 57 139 93 117 22 14 120 19 52 85 105 100 103 28 34 41 99 13 59 129 74 11 142 26 79 77 123 72 122 146 111 49 64 20 12 94 118 112 141 92 143 150 32 127 35 110 58 16 69 43 132 98 109 6 38 25 81 15
56 14 96 73 32 121 70 80 79 11 31 12 100 109 135 46 103 57 25 38 71 130 119 59 17 8 111 69 117 116 61 37 128 13 149 91 83 75 76 143 41 84 108 52 144 1 134 68 132 131 54 10 51 34 28 15 3 127 24 72 43 124 115 125 55 40 86 93 92 118 147 87 136 39 77 112 120 122 23 94 21 27 99 129 29 102 35 42 50 137 53 63 33 2 85 6 36 5 7 49 114 20 133 82 67 16 4 60 66 22 90 140 101 81 106 104 48 126 30 97 88 44 98 26 65 145 89 95 110 139 47 19 141 9 142 123 138 58 148 18 62 74 64 150 113 78 45 105 107 146
24 146 46 23 41 25 138 83 112 55 101 65 142 118 34 30 144 63 94 59 36 70 119 6 61 117 14 125 124 140 109 1 35 116 133 76 7 148 91 32 136 52 86 37 21 42 129 134 98 43 75 11 107 113 108 48 51 80 120 28 127 106 15 147 60 141 85 18 13 77 45 9 122 103 135 93 38 49 145 71 64 78 58 62 97 31 90 111 12 132 22 123 137 5 40 114 8 99 79 87 20 57 74 150 67 92 26 69 68 53 73 88 50 131 54 72 102 110 16 128 47 100 96 95 29 104 149 27 3 10 39 84 17 89 33 2 115 126 4 82 105 56 139 130 143 19 44 81 121 66
9 21 137 110 12 130 81 135 115 55 147 104 95 141 90 121 73 18 6 46 49 97 138 26 61 69 77 15 150 145 75 107 118 7 67 57 19 4 124 64 63 134 70 140 34 44 131 91 78 5 23 136 89 105 92 108 76 71 146 127 149 79 11 56 16 51 116 94 96 20 83 38 42 102 8 101 54 72 125 123 148 2 58 143 13 3 120 74 24 32 35 48 84 39 36 93 41 43 144 80 62 114 99 106 17 85 100 111 10 82 142 65 22 60 88 27 14 40 45 37 25 1 50 133 87 119 28 112 66 53 30 132 59 98 109 122 33 29 128 47 117 129 86 52 31 103 113 68 139 126
18 95 27 83 121 103 150 81 35 70 24 45 39 11 135 78 10 115 32 147 43 77 102 64 75 94 119 33 65 96 15 17 117 84 9 124 113 73 105 55 76 100 149 129 60 20 131 49 116 140 69 44 80 123 101 28 126 86 51 8 63 138 16 56 98 4 87 29 67 91 92 144 108 145 112 148 97 37 142 88 1 40 12 58 66 110 109 133 122 89 36 90 62 41 2 42 134 136 128 139 48 106 85 93 31 26 118 82 130 30 146 21 127 46 6 52 7 72 38 59 5 47 132 71 107 23 111 141 25 54 14 57 34 99 143 74 137 19 79 68 50 114 53 61 104 120 22 13 3 125
85 35 3 41 138 33 121 134 142 26 64 56 150 12 57 40 136 1 50 52 20 68 30 46 98 43 130 4 100 2 117 87 115 120 143 71 114 93 48 113 21 10 11 146 14 9 62 107 92 86 55 149 88 95 36 109 74 13 19 23 22 34 18 127 122 123 133 25 69 24 51 54 135 124 29 72 7 8 73 47 147 132 102 128 97 126 144 140 145 139 148 112 118 67 129 104 5 77 131 75 31 45 15 39 17 59 110 78 125 80 65 37 111 70 84 137 116 103 6 99 38 44 106 66 27 16 76 101 108 119 28 63 61 94 82 89 32 49 60 90 141 42 105 96 79 58 83 91 53 81
39 47 14 105 18 58 35 10 76 108 145 107 97 146 120 54 118 17 149 121 70 31 142 111 127 82 124 140 138 94 69 52 133 56 103 113 65 122 22 123 98 143 148 92 88 64 62 102 85 15 90 150 131 5 100 101 48 4 99 38 132 117 55 147 73 116 13 78 80 71 42 60 57 129 137 9 77 45 19 110 61 25 112 139 93 20 141 49 41 63 32 135 37 106 43 128 29 36 27 136 30 24 75 33 109 44 125 74 66 79 21 84 114 46 126 59 104 34 86 83 130 95 12 89 72 2 115 16 87 68 28 40 8 144 134 50 23 81 119 67 11 53 96 26 7 51 1 6 91 3
91 16 39 117 68 13 120 83 6 50 12 141 134 81 28 92 113 142 7 26 53 64 94 43 128 89 109 27 78 73 8 129 127 45 108 105 52 9 5 48 119 32 131 137 77 88 112 93 125 46 126 107 33 104 49 98 146 121 118 42 71 59 95 110 55 17 66 54 41 1 20 138 114 58 140 34 133 136 51 135 85 57 25 11 36 147 84 144 149 23 86 40 96 3 102 29 115 97 15 21 31 72 61 87 38 10 44 80 90 30 124 82 56 148 145 116 19 74 100 79 69 65 24 60 130 103 99 139 106 143 37 22 132 75 76 101 67 4 35 2 14 150 63 70 122 47 111 62 18 123
